key,language_key,name
SE,aa,\N
SE,am,ስዊድን
SE,ar,السويد
SE,az,İsveç
SE,be,Швецыя
SE,bg,Швеция
SE,bn,সুইডেন
SE,bs,Švedska
SE,ca,Suècia
SE,cs,Švédsko
SE,da,Sverige
SE,de,Schweden
SE,dv,ސުވިޑަން
SE,dz,སུའི་ཌེན
SE,el,Σουηδία
SE,en,Sweden
SE,es,Suecia
SE,et,Rootsi
SE,fa,سوئد
SE,fi,Ruotsi
SE,fo,Svøríki
SE,fr,Suède
SE,he,שוודיה
SE,hr,Švedska
SE,ht,Suède
SE,hu,Svédország
SE,hy,Շվեդիա
SE,id,Swedia
SE,is,Svíþjóð
SE,it,Svezia
SE,ja,スウェーデン
SE,ka,შვედეთი
SE,kk,Швеция
SE,kl,Sverige
SE,km,ស៊ុយអែត
SE,ko,스웨덴
SE,ky,Швеция
SE,la,Suecia
SE,lb,Schweden
SE,lt,Švedija
SE,lv,Zviedrija
SE,mh,\N
SE,mk,Шведска
SE,mn,Швед
SE,ms,Sweden
SE,mt,l-Iżvezja
SE,my,ဆွီဒင်
SE,ne,स्विडेन
SE,nl,Zweden
SE,no,Sverige
SE,ny,Sweden
SE,pl,Szwecja
SE,pt,Suécia
SE,ro,Suedia
SE,ru,Швеция
SE,rw,Suwede
SE,si,ස්වීඩනය
SE,sk,Švédsko
SE,sl,Švedska
SE,sm,Sweden
SE,so,Iswidhan
SE,sq,Suedi
SE,sr,Шведска
SE,sv,Sverige
SE,sw,Uswidi
SE,tg,Шветсия
SE,th,สวีเดน
SE,tk,Şwesiýa
SE,tl,Suwesya
SE,to,Suēteni
SE,tr,İsveç
SE,uk,Швеція
SE,ur,سویڈن
SE,uz,Shvetsiya
SE,vi,Thụy Điển
SE,zh,瑞典
SE,zu,i-Sweden
