key,language_key,name
MN-035,si,ඔර්ක්හොන් පළාත
MN-037,si,ඩර්ක්හන්-ඌල් පළාත
MN-039,si,ඛේන්ටි පළාත
MN-041,si,කොව්ස්ගෝල් පළාත
MN-043,si,හොව්ඩ්
MN-046,si,උව්ස් පළාත
MN-047,si,ටෝව් පළාත
MN-049,si,සෙලෙන්ගේ පළාත
MN-051,si,සුක්බාතර් පළාත
MN-053,si,ඕම්නොගොවී පළාත
MN-055,si,ඔවෝර්ඛන්ගායි පළාත
MN-057,si,සව්ඛාන් [පළාත
MN-059,si,ඩන්ඩ්ගොවි පළාත
MN-061,si,දොර්නොඩ් පළාත
MN-063,si,ඩොර්නෝගොවි පළාත
MN-064,si,ගොවිසම්බර් පළාත
MN-065,si,ගොවි-අල්ටයි පළාත
MN-067,si,බුල්ගාන් පළාත
MN-069,si,බයන්කොන්ඝෝර් පළාත
MN-071,si,බයාන්-ඔල්ගි පළාත
MN-073,si,අර්ක්ගන්ගයි පළාත
MN-1,si,උලන්බතර් උණුසුම්
