key,language_key,name
IS-1,az,Hövüdborqarsvaydid
IS-2,az,Cənub Yarımadası
IS-3,az,Qərb
IS-4,az,Vestfirdir
IS-5,az,Şimal-Qərb
IS-6,az,Şimal-Şərq
IS-7,az,Şərq
IS-8,az,Cənub
IS-AKN,az,Akraneskaupstaður
IS-AKU,az,Akureyrarbær
IS-ARN,az,Arneshreppur
IS-ASA,az,Sahreppur
IS-BLA,az,Bláskógabyggð
IS-BOG,az,Borgarbyggð
IS-BOL,az,Bolungarvíkurkaupstaður
IS-DAB,az,Dalabyggð
IS-DAV,az,Dalvíkurbyggð
IS-EOM,az,Eyja- og Miklaholtshreppur
IS-EYF,az,Eyjafjarðarsveit
IS-FJD,az,Fjarðabyggð
IS-FJL,az,Fjallabyggð
IS-FLA,az,Flóahreppur
IS-FLR,az,Fljótsdalshreppur
IS-GAR,az,Garðabær
IS-GOG,az,Qrímsnes- və Grafningshreppur
IS-GRN,az,Grindavíkurbær
IS-GRU,az,Grundarfjarðarbær
IS-GRY,az,Grýtubakkahreppur
IS-HAF,az,Hafnarfjarðarkaupstaður
IS-HRG,az,Hörgársveit
IS-HRU,az,Hrunamannahreppur
IS-HUG,az,Húnabyggð
IS-HUV,az,Húnaþing vestra
IS-HVA,az,Hvalfjarðarsveit
IS-HVE,az,Hveragerðisbær
IS-ISA,az,Ísafjarðarbær
IS-KAL,az,Kaldrananeshreppur
IS-KJO,az,Kjosarhreppur
IS-KOP,az,Kópavogsbær
IS-LAN,az,Langanesbyggð
IS-MOS,az,Mosfellsbær
IS-MUL,az,Múlashing
IS-MYR,az,Mirdalşreppur
IS-NOR,az,Norðurþing
IS-RGE,az,Rangárþing eystra
IS-RGY,az,Rangárþing ytra
IS-RHH,az,Reykhólahreppur
IS-RKN,az,Reykjanesbær
IS-RKV,az,Reykyavikurborq
IS-SBT,az,Svalbarðsstrandarhreppur
IS-SDN,az,Suðurnesjabær
IS-SDV,az,Sudavíkurhreppur
IS-SEL,az,Seltjarnarnesbær
IS-SFA,az,Sveitarfélagið Árborg
IS-SHF,az,Sveitarfélagið Hornafjordur
IS-SKF,az,Skaftárhreppur
IS-SKG,az,Skagabyggð
IS-SKO,az,Skorradalshreppur
IS-SKR,az,Skagafjörður
IS-SNF,az,Snæfellsbær
IS-SOG,az,Skeiða- og Gnúpverjahreppur
IS-SOL,az,Sveitarfélagið Ölfus
IS-SSS,az,Sveitarfélagið Skagaströnd
IS-STR,az,Strandabyggð
IS-STY,az,Stykkishólmsbær
IS-SVG,az,Sveitarfélagið Vogar
IS-TAL,az,Tálknafjarðarhreppur
IS-THG,az,Þingeyjarsveit
IS-TJO,az,Tjörneshreppur
IS-VEM,az,Vestmannaeyjabær
IS-VER,az,Vesturbyggð
IS-VOP,az,Vopnafjarðarhreppur
