key,language_key,name
PG-CPK,bn,চিম্বু প্রদেশ
PG-CPM,bn,সেন্ট্রাল প্রদেশ
PG-EBR,bn,ইস্ট নিউ ব্রিটেন
PG-EHG,bn,পূর্ব হাইল্যান্ডস প্রদেশ
PG-EPW,bn,এঙ্গা প্রদেশ
PG-ESW,bn,পূর্ব সেপিক প্রদেশ
PG-GPK,bn,ডোলেঞ্জস্কা টপ্লিস পৌরসভা
PG-HLA,bn,হেলা প্রদেশ
PG-JWK,bn,জিওয়াকা প্রদেশ
PG-MBA,bn,মিলনে বে প্রদেশ
PG-MPL,bn,মোরবে প্রদেশের
PG-MPM,bn,মাদাং প্রদেশ
PG-MRL,bn,মানুস প্রদেশ
PG-NCD,bn,জাতীয় রাজধানী
PG-NIK,bn,নিউ আয়ারল্যান্ড প্রদেশ
PG-NPP,bn,ওরো প্রদেশ
PG-NSB,bn,বুগেনভিল স্বায়ত্তশাসিত অঞ্চল
PG-SAN,bn,স্যানডুয়ান প্রদেশ
PG-SHM,bn,সাউদার্ন হাইল্যান্ড প্রদেশ
PG-WBK,bn,পশ্চিম নিউ ব্রিটেন প্রদেশ
PG-WHM,bn,ওয়েস্টার্ন হাইল্যান্ড প্রদেশ
PG-WPD,bn,পশ্চিম প্রদেশ
