key,language_key,name
NG-AB,bg,Абия
NG-AD,bg,Адамауа
NG-AK,bg,Аква Ибом
NG-AN,bg,Анамбра
NG-BA,bg,Баучи
NG-BE,bg,Бенуе
NG-BO,bg,Борно
NG-BY,bg,Байелса
NG-CR,bg,Крос Ривър
NG-DE,bg,Делта
NG-EB,bg,Ебони
NG-ED,bg,Едо
NG-EK,bg,Екити
NG-EN,bg,Енугу
NG-FC,bg,ФЦТ
NG-GO,bg,Гомбе
NG-IM,bg,Имо
NG-JI,bg,Джигава
NG-KD,bg,Кадуна Стате
NG-KE,bg,Кебби
NG-KN,bg,Кано Стате
NG-KO,bg,Коги
NG-KT,bg,Катсина
NG-KW,bg,Квара
NG-LA,bg,Лагос
NG-NA,bg,Насарауа
NG-NI,bg,Нигер
NG-OG,bg,Огун
NG-ON,bg,Ондо
NG-OS,bg,Осун
NG-OY,bg,Ойо
NG-PL,bg,Плато
NG-RI,bg,Ривърс
NG-SO,bg,Сокото
NG-TA,bg,Тараба
NG-YO,bg,Йобе
NG-ZA,bg,Замфара
