key,language_key,name
CZ,aa,\N
CZ,am,ቼቺያ
CZ,ar,التشيك
CZ,az,Çexiya
CZ,be,Чэхія
CZ,bg,Чехия
CZ,bn,চেকিয়া
CZ,bs,Češka
CZ,ca,Txèquia
CZ,cs,Česko
CZ,da,Tjekkiet
CZ,de,Tschechien
CZ,dv,ޗެކް ޖުމްހޫރިއްޔާ
CZ,dz,ཅེཀ་ རི་པབ་ལིཀ
CZ,el,Τσεχία
CZ,en,Czechia
CZ,es,Chequia
CZ,et,Tšehhi
CZ,fa,چک
CZ,fi,Tšekki
CZ,fo,Kekkia
CZ,fr,Tchéquie
CZ,he,צ׳כיה
CZ,hr,Češka
CZ,ht,Tchéquie
CZ,hu,Csehország
CZ,hy,Չեխիա
CZ,id,Ceko
CZ,is,Tékkland
CZ,it,Cechia
CZ,ja,チェコ
CZ,ka,ჩეხეთი
CZ,kk,Чехия
CZ,kl,Tjekkia
CZ,km,ឆែក
CZ,ko,체코
CZ,ky,Чехия
CZ,la,Cechia
CZ,lb,Tschechien
CZ,lt,Čekija
CZ,lv,Čehija
CZ,mh,\N
CZ,mk,Чешка
CZ,mn,Чех
CZ,ms,Czechia
CZ,mt,ir-Repubblika Ċeka
CZ,my,ချက်ကီယား
CZ,ne,चेकिया
CZ,nl,Tsjechië
CZ,no,Tsjekkia
CZ,ny,Czech Republic
CZ,pl,Czechy
CZ,pt,Tchéquia
CZ,ro,Cehia
CZ,ru,Чехия
CZ,rw,Cekiya
CZ,si,චෙචියාව
CZ,sk,Česko
CZ,sl,Češka
CZ,sm,Czechs Republic
CZ,so,Jekiya
CZ,sq,Çeki
CZ,sr,Чешка
CZ,sv,Tjeckien
CZ,sw,Chechia
CZ,tg,Ҷумҳурии Чех
CZ,th,เช็ก
CZ,tk,Çehiýa
CZ,tl,Czech Republic
CZ,to,Sēkia
CZ,tr,Çekya
CZ,uk,Чехія
CZ,ur,چیکیا
CZ,uz,Chexiya
CZ,vi,Séc
CZ,zh,捷克
CZ,zu,i-Czechia
