key,language_key,name
CZ-10,bn,প্রাগ
CZ-20,bn,কেন্দ্রীয় বোহেমিয়া
CZ-201,bn,বেনেসভ
CZ-202,bn,বেরুন
CZ-203,bn,ক্লাডনো
CZ-204,bn,কোলিন
CZ-205,bn,কুতনা হোরা
CZ-206,bn,মেল্নিক
CZ-207,bn,ম্লাদা বোলেস্লাভ
CZ-208,bn,নিম্বুরক
CZ-209,bn,প্রাহা-ভিচোদ
CZ-20A,bn,প্রাহা-জ্যাপদ
CZ-20B,bn,প্রিব্রাম
CZ-20C,bn,রাকভনিক
CZ-31,bn,দক্ষিণ বোহেমিয়ান অঞ্চল
CZ-311,bn,চেস্কে বুদেজোভিস
CZ-312,bn,চেস্কি ক্রুমলোভ
CZ-313,bn,জিন্দরিচভ হ্রাডেক
CZ-314,bn,পিসেক
CZ-315,bn,প্রচাটিস
CZ-316,bn,স্ট্রাকোনিস
CZ-317,bn,ট্যাবর
CZ-32,bn,প্লজেন অঞ্চল
CZ-321,bn,ডোমাজলিস
CZ-322,bn,ক্লাটোভি
CZ-323,bn,প্লেন-মেস্টো
CZ-324,bn,প্লেন-জিহ
CZ-325,bn,প্লেন-সেভার
CZ-326,bn,রকিকানি
CZ-327,bn,তাচভ
CZ-41,bn,কার্লসবাড অঞ্চল
CZ-411,bn,চেব
CZ-412,bn,কার্লোভি ভ্যারি
CZ-413,bn,সোকলভ
CZ-42,bn,উস্তে নাড লাবেম অঞ্চল
CZ-421,bn,ডেকিন
CZ-422,bn,চোমুতোভ
CZ-423,bn,লিটোমেরিস
CZ-424,bn,লাউনি
CZ-425,bn,অধিকাংশ
CZ-426,bn,টেপ্লিস
CZ-427,bn,ইউস্টি নাড ল্যাবম
CZ-51,bn,লিবারেক অঞ্চল
CZ-511,bn,চেস্কা লিপা
CZ-512,bn,জাবলোনেক নাদ নিসউ
CZ-513,bn,লিবেরেক
CZ-514,bn,সেমিলি
CZ-52,bn,হ্রাডেক কর্লোভে অঞ্চল
CZ-521,bn,হ্রাডেক ক্রালোভে
CZ-522,bn,জিচিন
CZ-523,bn,নাচোদ
CZ-524,bn,রিচনোভ নাড ক্নেজনো
CZ-525,bn,ট্রুতনভ
CZ-53,bn,পার্ডুবাইস অঞ্চল
CZ-531,bn,ক্রুদিম
CZ-532,bn,পারডুবিস
CZ-533,bn,স্বিতাভি
CZ-534,bn,ইউস্টি নাড অরলিসি
CZ-63,bn,ভাইসোসিনা
CZ-631,bn,হাভলিচকভ ব্রড
CZ-632,bn,জিহলাভা
CZ-633,bn,পেলহরিমভ
CZ-634,bn,ট্রেবিচ
CZ-635,bn,জার নাড সাজাভু
CZ-64,bn,দক্ষিণ মোরাভিয়ান
CZ-641,bn,ব্লাঙ্কো
CZ-642,bn,ব্রনো-মেস্টো
CZ-643,bn,ব্রনো-ভেনকভ
CZ-644,bn,ব্রেক্লাভ
CZ-645,bn,হোডোনিন
CZ-646,bn,ভিস্কভ
CZ-647,bn,জনোইমো
CZ-71,bn,অলোমোউক অঞ্চল
CZ-711,bn,জেসেনিক
CZ-712,bn,ওলোমুক
CZ-713,bn,প্রস্টেজভ
CZ-714,bn,প্রেরভ
CZ-715,bn,সুম্পার্ক
CZ-72,bn,জ্লিন
CZ-721,bn,ক্রোমেরিজ
CZ-722,bn,উহেরস্কে হ্রাডিস্তে
CZ-723,bn,ভিসেটিন
CZ-724,bn,জিলিন
CZ-80,bn,মোরাভিয়ান-সিলেসিয়ান অঞ্চল
CZ-801,bn,ব্রুন্টাল
CZ-802,bn,ফ্রাইডেক-মিস্টেক
CZ-803,bn,কারভিনা
CZ-804,bn,নোভি জিসিন
CZ-805,bn,ওপাভা
CZ-806,bn,ওস্ট্রাভা-মেস্টো
