key,language_key,name
GB-ABC,uk,"Арма Сіті, Бенбридж і Крейгавон"
GB-ABD,uk,Абердеенсхире
GB-ABE,uk,Абердеен Чити
GB-AGB,uk,Аргайл і Б'ют
GB-AGY,uk,"Острів Енглсі [сер Ініс Мон, Великобританія]"
GB-AND,uk,Ярдс анд Нортх Двн
GB-ANN,uk,Антрім анд Невтовнаббей
GB-ANS,uk,Ангус
GB-BAS,uk,Батх анд Нортх Есть Сомерсет
GB-BBD,uk,Блекберн з Дарвеном
GB-BCP,uk,"Борнмут, Крайстчерч і Пул"
GB-BDF,uk,Бедфорд
GB-BDG,uk,Баркінг анд Дагенхам
GB-BEN,uk,Брент
GB-BEX,uk,Бекслі
GB-BFS,uk,Белфаст Чити
GB-BGE,uk,Брідґенд шпен-і-бунт ар Гвр ГБ-ПОҐЩ
GB-BGW,uk,Блаенау Ґвент
GB-BIR,uk,Бірмінґам
GB-BKM,uk,Буцкінгамсхире
GB-BNE,uk,Барнет
GB-BNH,uk,Брайтон і Хоув
GB-BNS,uk,Барнслей
GB-BOL,uk,Болтон
GB-BPL,uk,Блекпул
GB-BRC,uk,Брацкнелл Форест
GB-BRD,uk,Брадфорд
GB-BRY,uk,Бромлей
GB-BST,uk,"Брістоль, місто"
GB-BUR,uk,Поховати
GB-CAM,uk,Цамбрідґесхире
GB-CAY,uk,Цаерфіллі шцаерффілі ГБ-ЦАФЩ
GB-CBF,uk,Централь Бедфордсхире
GB-CCG,uk,Цаусевай Цоаст анд Ґленс
GB-CGN,uk,Цередігіон шсір Цередіґіонщ
GB-CHE,uk,Чесхире Есть
GB-CHW,uk,Чесхире Вест анд Честер
GB-CLD,uk,Цалдердале
GB-CLK,uk,Цлацкманнансхире
GB-CMA,uk,Цумбрія
GB-CMD,uk,Цамден
GB-CMN,uk,Кармартеншир [сер Гарфірдін Великобританія]
GB-CON,uk,Корнуолл
GB-COV,uk,Ковентрі
GB-CRF,uk,Цардіфф шцаердідд ГБ-ЦРДЩ
GB-CRY,uk,Кройдон
GB-CWY,uk,Конві
GB-DAL,uk,Дарлінгтон
GB-DBY,uk,Дербісхире
GB-DEN,uk,Денбігсхире шсір Ддінбич ГБ-ДДБЩ
GB-DER,uk,Дербі
GB-DEV,uk,Девон
GB-DGY,uk,Дамфріс і Геловей
GB-DNC,uk,Донцастер
GB-DND,uk,Дундее Чити
GB-DOR,uk,Дорсет
GB-DRS,uk,Деррі анд Страбане
GB-DUD,uk,Дудлей
GB-DUR,uk,Духам
GB-EAL,uk,Елінг
GB-EAY,uk,Східний Ейршир
GB-EDH,uk,"Единбург, місто"
GB-EDU,uk,Есть Дунбартонсхире
GB-ELN,uk,Східний Лотіан
GB-ELS,uk,Ейлеан Сіар
GB-ENF,uk,Енфілд
GB-ENG,uk,Англія
GB-ERW,uk,Есть Ренфревсхире
GB-ERY,uk,Есть Рідінг оф Йорксхире
GB-ESS,uk,Ессекс
GB-ESX,uk,Східний Сассекс
GB-FAL,uk,Фалкірк
GB-FIF,uk,Фіфе
GB-FLN,uk,Флінтсхире шсір і Ффлінт ГБ-ФФЛЩ
GB-FMO,uk,Ферманаг анд Омаг
GB-GAT,uk,Гатесхед
GB-GLG,uk,Глазго Сіті
GB-GLS,uk,Глоуцестерсхире
GB-GRE,uk,Грінвіч
GB-GWN,uk,Гвінед
GB-HAL,uk,Галтон
GB-HAM,uk,Хампсхире
GB-HAV,uk,Маючи
GB-HCK,uk,Хакні
GB-HEF,uk,Херефордсхире
GB-HIL,uk,Гіллінгдон
GB-HLD,uk,Хігланд
GB-HMF,uk,Гаммерсмітх анд Фульхам
GB-HNS,uk,Хаунслоу
GB-HPL,uk,Хартлпул
GB-HRT,uk,Гертфордсхире
GB-HRW,uk,Борона
GB-HRY,uk,Харінґей
GB-IOS,uk,Іслес оф Сцілли
GB-IOW,uk,Острів Вайт
GB-ISL,uk,Іслінгтон
GB-IVC,uk,Інверцліде
GB-KEC,uk,Кенсінгтон анд Челсеа
GB-KEN,uk,Кент
GB-KHL,uk,Кінгстон-апон-Халл
GB-KIR,uk,Кірклеєс
GB-KTT,uk,Кінгстон упн Тхамес
GB-KWL,uk,Ноуслі
GB-LAN,uk,Ланцасхире
GB-LBC,uk,Лісбурн анд Цастлереаг
GB-LBH,uk,Ламбет
GB-LCE,uk,Леіцестер
GB-LDS,uk,Леедс
GB-LEC,uk,Леіцестерсхире
GB-LEW,uk,Льюїшем
GB-LIN,uk,Лінцолнсхире
GB-LIV,uk,Ліверпуль
GB-LND,uk,"Лондон, Сіті"
GB-LUT,uk,Лутон
GB-MAN,uk,Манчестер
GB-MDB,uk,Міддлесбруг
GB-MDW,uk,Медвей
GB-MEA,uk,Мид анд Есть Антрім
GB-MIK,uk,Мілтон Кейнс
GB-MLN,uk,Мідлотіан
GB-MON,uk,Монмутґсхире шсір Фінві ГБ-ФІНЩ
GB-MRT,uk,Мертон
GB-MRY,uk,Мурена
GB-MTY,uk,Мертґир Тідфіл шмертґир Тудфул ГБ-МТУЩ
GB-MUL,uk,Мид-Улстер
GB-NAY,uk,Нортх Айрсхире
GB-NBL,uk,Нортґумберланд
GB-NEL,uk,Нортх Есть Лінцолнсхире
GB-NET,uk,Ньюкасл-апон-Тайн
GB-NFK,uk,Норфолк
GB-NGM,uk,Ноттінґам
GB-NIR,uk,Північна Ірландія
GB-NLK,uk,Нортх Ланарксхире
GB-NLN,uk,Нортх Лінцолнсхире
GB-NMD,uk,"Ньюрі, Морн і Даун"
GB-NNH,uk,Нортх Нортґамптонсхире
GB-NSM,uk,Нортх Сомерсет
GB-NTL,uk,Неатх Порт Талбот шцастелл-ндд Порт Талбот ГБ-ЦТЛЩ
GB-NTT,uk,Ноттінгамсхире
GB-NTY,uk,Нортх Тинесіде
GB-NWM,uk,Ньюхем
GB-NWP,uk,Невпорт шцасневідд ГБ-ЦНВЩ
GB-NYK,uk,Нортх Йорксхире
GB-OLD,uk,Олдхам
GB-ORK,uk,Оркней Ісландс
GB-OXF,uk,Охфордсхире
GB-PEM,uk,Пемброкесхире шсір Бенфро ГБ-БНФЩ
GB-PKN,uk,Пертх анд Кінросс
GB-PLY,uk,Плімут
GB-POR,uk,Портсмутх
GB-POW,uk,Повіс
GB-PTE,uk,Петерборуг
GB-RCC,uk,Редцар анд Цлевеланд
GB-RCH,uk,Рочдале
GB-RCT,uk,Рґондда Цинон Тафф шрґондда Цинонтафщ
GB-RDB,uk,Редбрідґе
GB-RDG,uk,Редінг
GB-RFW,uk,Ренфревсхире
GB-RIC,uk,Річмонд упн Тхамес
GB-ROT,uk,Ротерем
GB-RUT,uk,Рутланд
GB-SAW,uk,Сандвелл
GB-SAY,uk,Південний Ейршир
GB-SCB,uk,Сцоттиш Бордерс
GB-SCT,uk,Шотландія
GB-SFK,uk,Суффолк
