id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3876848,RE,\N,Les Trois-Bassins,Le Tremblet,7114,2,locality,UTC+4,Indian/Reunion
3876860,RE,\N,Salazie,Salazie,7493,4,village,UTC+4,Indian/Reunion
3876861,RE,\N,Saint-Pierre,Saint-Pierre,84074,3,town,UTC+4,Indian/Reunion
3876862,RE,\N,Saint-Philippe,Saint-Louis,5441,4,town,UTC+4,Indian/Reunion
3876863,RE,\N,Saint-Paul,Saint-Paul,105240,3,City proper,UTC+4,Indian/Reunion
3876864,RE,\N,Saint-Louis,Saint-Louis,53614,4,town,UTC+4,Indian/Reunion
3876865,RE,\N,Saint-Leu,Saint-Gilles les Hauts,34893,4,town,UTC+4,Indian/Reunion
3876866,RE,\N,Saint-Joseph,Saint-Gilles les Bains,38807,4,town,UTC+4,Indian/Reunion
3876872,RE,\N,Sainte-Suzanne,Sainte-Marie,24293,4,town,UTC+4,Indian/Reunion
3876873,RE,\N,Sainte-Rose,Sainte-Rose,6689,4,town,UTC+4,Indian/Reunion
3876874,RE,\N,Sainte-Marie,Sainte-Marie,34344,4,town,UTC+4,Indian/Reunion
3876878,RE,\N,Saint-Denis,Saint-Denis,154765,1,City proper,UTC+4,Indian/Reunion
3876880,RE,\N,Saint-Benoit,Saint-Benoît,37023,4,town,UTC+4,Indian/Reunion
3876881,RE,\N,Saint-Andre,Saint-André,57150,3,town,UTC+4,Indian/Reunion
3876920,RE,\N,Petite-Ile,Petite-Île,12617,4,town,UTC+4,Indian/Reunion
3876957,RE,\N,Le Tampon,Le Tampon,77283,3,town,UTC+4,Indian/Reunion
3876975,RE,\N,Les Avirons,Les Avirons,11365,4,town,UTC+4,Indian/Reunion
3876983,RE,\N,Le Port,Le Petit Brûlé,37054,3,city,UTC+4,Indian/Reunion
3877029,RE,\N,La Possession,La Possession,34046,4,town,UTC+4,Indian/Reunion
3877032,RE,\N,La Plaine-des-Palmistes,La Plaine-des-Palmistes,6643,3,locality,UTC+4,Indian/Reunion
3877044,RE,\N,La Mare,La Grande Chaloupe,2189,4,locality,UTC+4,Indian/Reunion
3877101,RE,\N,L'Etang-Sale,L'Étang-Salé,13836,4,town,UTC+4,Indian/Reunion
3877106,RE,\N,Entre-Deux,Dos d’Âne,7105,2,village,UTC+4,Indian/Reunion
3877119,RE,\N,Cilaos,Cilaos,5850,4,town,UTC+4,Indian/Reunion
3877132,RE,\N,Bras-Panon,Bras des Chevrettes,13344,4,town,UTC+4,Indian/Reunion
3877146,RE,\N,Bethleem,Bérive les Bas,32025,3,City,UTC+4,Indian/Reunion
3877187,RE,\N,Charrie,Charrié,1838,3,Town,UTC+4,Indian/Reunion
3877251,RE,\N,L'Hermitage,L'Hermitage,3858,3,Town,UTC+4,Indian/Reunion
3877310,RE,\N,Cocatre,Cocâtre,3634,3,Town,UTC+4,Indian/Reunion
3877348,RE,\N,Bois Blanc,Bois Blanc,11091,3,City,UTC+4,Indian/Reunion
