key,language_key,name
PH-00,sl,Regija nacionalne prestolnice
PH-01,sl,Ilocos (regija I)
PH-02,sl,Dolina Cagayan (regija II)
PH-03,sl,Centralni Luzon (regija III)
PH-05,sl,Bicol (regija V)
PH-06,sl,Western Visayas (regija VI)
PH-07,sl,Central Visayas (regija VII)
PH-08,sl,Vzhodni Visayas (regija VIII)
PH-09,sl,Polotok Zamboanga (regija IX)
PH-10,sl,Severni Mindanao (regija X)
PH-11,sl,Davao (regija XI)
PH-12,sl,Soccsksargen (regija XII)
PH-13,sl,Caraga (regija XIII)
PH-14,sl,Avtonomna regija v muslimanskem Mindanau (ARMM)
PH-15,sl,Upravna regija Cordillera (CAR)
PH-40,sl,Calabarzon (regija IV-A)
PH-41,sl,Mimaropa (regija IV-B)
PH-ABR,sl,Ilocos
PH-AGN,sl,Dolina Cagayan
PH-AGS,sl,Osrednji Luzon
PH-AKL,sl,Aklan
PH-ALB,sl,Bicol
PH-ANT,sl,Zahodni Visayas
PH-APA,sl,Apayao
PH-AUR,sl,Aurora
PH-BAN,sl,Central Visayas
PH-BAS,sl,Basilan
PH-BEN,sl,Severni Mindanao
PH-BIL,sl,Biliran
PH-BOH,sl,Davao
PH-BTG,sl,Polotok Zamboanga
PH-BTN,sl,Vzhodni Visayas
PH-BUK,sl,Soccsksargen
PH-BUL,sl,Caraga
PH-CAG,sl,Avtonomna regija v muslimanskem Mindanau
PH-CAM,sl,Camiguin
PH-CAN,sl,Upravna regija Cordillera
PH-CAP,sl,Capiz
PH-CAS,sl,Camarines Sur
PH-CAT,sl,Catanduanes
PH-CAV,sl,Cavite
PH-CEB,sl,Cebu
PH-COM,sl,Davao de Oro
PH-DAO,sl,Davao Oriental
PH-DAS,sl,Davao del Sur
PH-DAV,sl,Davao del Norte
PH-DIN,sl,Dinagatski otoki
PH-DVO,sl,Davao Occidental
PH-EAS,sl,Vzhodni Samar
PH-GUI,sl,Guimaras
PH-IFU,sl,Ifugao
PH-ILI,sl,Iloilo
PH-ILN,sl,Ilocos Norte
PH-ILS,sl,Ilocos Sur
PH-ISA,sl,Isabela
PH-KAL,sl,Kalinga
PH-LAG,sl,Laguna
PH-LAN,sl,Lanao del Norte
PH-LAS,sl,Lanao del Sur
PH-LEY,sl,Leyte
PH-LUN,sl,La Union
PH-MAD,sl,Marinduque
PH-MAS,sl,Masbate
PH-MDC,sl,Kalabarzón
PH-MDR,sl,Mimaropa
PH-MGN,sl,Maguindanao del Norte
PH-MGS,sl,Maguindanao del Sur
PH-MOU,sl,Gorska Provinca
PH-MSC,sl,Misamis Occidental
PH-MSR,sl,Misamis Oriental
PH-NCO,sl,Cotabato
PH-NEC,sl,Negros Occidental
PH-NER,sl,Negros Oriental
PH-NSA,sl,Severni Samar
PH-NUE,sl,Nova Ecija
PH-NUV,sl,Nova Vizcaya
PH-PAM,sl,Pampanga
PH-PAN,sl,Pangasinan
PH-PLW,sl,Palawan
PH-QUE,sl,Quezón
PH-QUI,sl,Quirino
PH-RIZ,sl,Rizal
PH-ROM,sl,Romblon
PH-SAR,sl,Sarangani
PH-SCO,sl,Južni Cotabato
PH-SIG,sl,Siquijor
PH-SLE,sl,Južni Leyte
PH-SLU,sl,Sulu
PH-SOR,sl,Sorsogon
PH-SUK,sl,Sultan Kudarat
PH-SUN,sl,Surigao del Norte
PH-SUR,sl,Surigao del Sur
PH-TAR,sl,Tarlac
PH-TAW,sl,Tawi-Tawi
PH-WSA,sl,Samar
PH-ZAN,sl,Zamboanga del Norte
PH-ZAS,sl,Zamboanga del Sur
PH-ZMB,sl,Zambales
PH-ZSI,sl,Zamboanga Sibugay
