id,city_id,language_key,name
119049829,1546102,pl,Gargey
119050830,1546115,pl,Weno
119051369,1546122,pl,Tofol
119055142,1546171,pl,Palikir
119055450,1546175,pl,Kolonia Town
119056990,1546195,pl,Rumung
119059685,1546230,pl,Yap
119066076,1546313,pl,Kolonia
119071928,1546389,pl,Fais Village
119074084,1546417,pl,Numabukuro
119074931,1546428,pl,Kapingamarangi Village
119075008,1546429,pl,Kapingamarangi
119075085,1546430,pl,Nukuoro
119075162,1546431,pl,Ngatik
119075239,1546432,pl,Pingelap Village
119075316,1546433,pl,Pingelap
119075393,1546434,pl,Mokil Village
119075624,1546437,pl,Namoluk Village
119075701,1546438,pl,Namoluk
119075778,1546439,pl,Houk Village
119075855,1546440,pl,Houk
119075932,1546441,pl,Polowat
119076009,1546442,pl,Pollap
119076086,1546443,pl,Pollap
119076163,1546444,pl,Tamatam
119076240,1546445,pl,Tamatam
119076317,1546446,pl,Onoun
119076394,1546447,pl,Onoun
119076471,1546448,pl,Pisaras
119076548,1546449,pl,Pinarbasi
119076625,1546450,pl,Onou
119076702,1546451,pl,Pawlopetri
119076779,1546452,pl,Unanu
119076856,1546453,pl,Amendeuix-Oneix
119076933,1546454,pl,Makur
119077010,1546455,pl,Makur Village
119077087,1546456,pl,Mokil
119077164,1546457,pl,Nomwin
119077241,1546458,pl,Nomwin Village
119077318,1546459,pl,Fananu
119077395,1546460,pl,Fannuj
119077472,1546461,pl,Murilo
119077549,1546462,pl,Ruo
119077626,1546463,pl,Ruo
119077703,1546464,pl,Nema
119077780,1546465,pl,Losap
119077857,1546466,pl,Piis
119077934,1546467,pl,Piis Village
119078011,1546468,pl,Losap Village
119078088,1546469,pl,Ettal
119078165,1546470,pl,Klasztor Ettal
119078242,1546471,pl,Lukunor
119078319,1546472,pl,Tajfun Bopha
119078396,1546473,pl,Oneop
119078473,1546474,pl,Oneop Village
119078550,1546475,pl,Moch
119078627,1546476,pl,Moch Village
119078704,1546477,pl,Kuttu
119078781,1546478,pl,Arawan
119078858,1546479,pl,Ta
119078935,1546480,pl,Ta Village
119079012,1546481,pl,Satowan
119079089,1546482,pl,Satowan Village
119079166,1546483,pl,Satawal
119079243,1546484,pl,Satawal Village
119079320,1546485,pl,Lamotrek
119079397,1546486,pl,Yap
119079474,1546487,pl,Elato
119079551,1546488,pl,Elato Village
119079628,1546489,pl,Faraulep
119079705,1546490,pl,Ifalik
119079782,1546491,pl,Eauripik
119079859,1546492,pl,Sorol
119079936,1546493,pl,Fais
119080013,1546494,pl,Ngulu
119080090,1546495,pl,Faraulep Village
119080552,1546501,pl,Eauripik Village - temp LL
119080783,1546504,pl,Mogmog
119080860,1546505,pl,Asor
119080937,1546506,pl,Falalop Village
119081014,1546507,pl,Ash Sharaqi
119081091,1546508,pl,Colonia
119081168,1546509,pl,Lelu
119081245,1546510,pl,Tafunsak
119081322,1546511,pl,Malem
119081399,1546512,pl,Utwe
119081553,1546514,pl,Madolenihm Municipality Government
119081938,1546519,pl,Tonoas Municipal Building
