key,language_key,name
YE-AB,id,Kegubernuran Abyan
YE-AD,id,Kegubernuran 'Adan
YE-AM,id,Kegubernuran 'Amran
YE-BA,id,Kegubernuran Al-Bayda'
YE-DA,id,Kegubernuran Ad-Dali'
YE-DH,id,Kegubernuran Dhamar
YE-HD,id,Kegubernuran Hadhramaut
YE-HJ,id,Kegubernuran Hajjah
YE-HU,id,Kegubernuran Al-Hudaydah
YE-IB,id,Kegubernuran Ibb
YE-JA,id,Kegubernuran Al-Jawf
YE-LA,id,Kegubernuran Lahij
YE-MA,id,Kegubernuran Ma'rib
YE-MR,id,Kegubernuran Al-Mahrah
YE-MW,id,Kegubernuran Al-Mahwit
YE-RA,id,Kegubernuran Raymah
YE-SA,id,Amanat alasimah
YE-SD,id,Kegubernuran Saada
YE-SH,id,Kegubernuran Shabwah
YE-SN,id,Kegubernuran Sana'a
YE-SU,id,Socotra
YE-TA,id,Kegubernuran Ta'izz
