key,language_key,name
PE-AMA,sm,Matagaluega o Amazonas
PE-ANC,sm,Ancash
PE-APU,sm,Apurimac
PE-ARE,sm,Departamento de Arequipa
PE-AYA,sm,Departamento de Ayacucho
PE-CAJ,sm,Departamento de Cajamarca
PE-CAL,sm,Provincia Constitucional del Callao
PE-CUS,sm,Departamento de Cusco
PE-HUC,sm,Departamento de Huanuco
PE-HUV,sm,Departamento de Huancavelica
PE-ICA,sm,Departamento de Ica
PE-JUN,sm,Departamento de Junin
PE-LAL,sm,Departamento de La Libertad
PE-LAM,sm,Departamento de Lambayeque
PE-LIM,sm,Departamento de Lima
PE-LMA,sm,\N
PE-LOR,sm,Departamento de Loreto
PE-MDD,sm,Departamento de Madre de Dios
PE-MOQ,sm,Departamento de Moquegua
PE-PAS,sm,Departamento de Pasco
PE-PIU,sm,Departamento de Piura
PE-PUN,sm,Puno
PE-SAM,sm,Matagaluega o San Martin
PE-TAC,sm,Departamento de Tacna
PE-TUM,sm,Departamento de Tumbes
PE-UCA,sm,Ucayali
