id,city_id,language_key,name
276983424,3597188,ht,Huayanay
276983886,3597194,ht,Cauchupata
276984656,3597204,ht,Sillapata
276984810,3597206,ht,Casacancha
276984964,3597208,ht,Manyacc
276988352,3597252,ht,Huayllay Chico
276988814,3597258,ht,Rantay
276989276,3597264,ht,Llullucha
276989584,3597268,ht,Chumilla
276989815,3597271,ht,Pampalco
276990585,3597281,ht,Paltamachay
276992125,3597301,ht,Pacchac
276992433,3597305,ht,Llacco
276992510,3597306,ht,Anancusi
276992818,3597310,ht,Pallalla
276993819,3597323,ht,Chicha
276993896,3597324,ht,Ajopunco
276994281,3597329,ht,Ccosnipuquio
276995513,3597345,ht,Ajopuquio
276996437,3597357,ht,Iscomachay
276997207,3597367,ht,Carhuac
276997900,3597376,ht,Toldo Pampa
276998824,3597388,ht,Mimosa
276998901,3597389,ht,Julcani
276999132,3597392,ht,Canchapata
276999209,3597393,ht,Huaytapampa
276999979,3597403,ht,Yanaccacca
277000056,3597404,ht,Pucacorral
277000364,3597408,ht,Mojinete
277001211,3597419,ht,Cieneguilla
277001519,3597423,ht,Labrasja
277002905,3597441,ht,Totora
277002982,3597442,ht,Castillapata
277003213,3597445,ht,Capillapata
277003521,3597449,ht,Huanas Pampa
277003675,3597451,ht,Motoypata
277004060,3597456,ht,Cceron Cancha
277004214,3597458,ht,Rayusca
277004522,3597462,ht,Atocchuasi
277004599,3597463,ht,Achapata
277005061,3597469,ht,Antaymisa
277005215,3597471,ht,Chocces
277005754,3597478,ht,Anta
277006447,3597487,ht,Yananaco
277006524,3597488,ht,Muquej Bajo
277006832,3597492,ht,Chaynapampa
277006909,3597493,ht,Huantaylla
277007371,3597499,ht,Atayllama
277007448,3597500,ht,Saccsa
277007525,3597501,ht,Auquis
277007602,3597502,ht,Chupaca
277007756,3597504,ht,Puyhuan
277007910,3597506,ht,Lirio
277007987,3597507,ht,Palomayoc
277008141,3597509,ht,Esapata
277008295,3597511,ht,Hornobamba
277009219,3597523,ht,Chunca
277009527,3597527,ht,Maritana
277009604,3597528,ht,Pamparhua
277009681,3597529,ht,Pucuto
277009989,3597533,ht,Ccocha
277010066,3597534,ht,Yanaccolpa
277010143,3597535,ht,Huichanga
277010374,3597538,ht,Ccatcco
277010528,3597540,ht,Escalera
277012684,3597568,ht,Leccleccya
277013146,3597574,ht,Pucapampa
277014147,3597587,ht,Pampahuasi
277014224,3597588,ht,Punta Orjo
277014301,3597589,ht,Sojopampa
277014609,3597593,ht,Chunopampa
277014686,3597594,ht,Pastocorral
277015148,3597600,ht,Sachapite
277015687,3597607,ht,Sacsamarca
277016842,3597622,ht,Toccyac
277016919,3597623,ht,Pampachacra
277017227,3597627,ht,Huaylacucho
277019999,3597663,ht,Jatunhuahjo
277020846,3597674,ht,Empedrado
277020923,3597675,ht,Alfapata
277021000,3597676,ht,Pucuruto
277021077,3597677,ht,Occoro
277021539,3597683,ht,San Antonio
277021924,3597688,ht,Huayta Corral
277022232,3597692,ht,Condortinca
277022463,3597695,ht,Yanama
277022694,3597698,ht,Carampa
277023464,3597708,ht,Anta
277023541,3597709,ht,Tapu
277023695,3597711,ht,Pichos
277024542,3597722,ht,Pucara Pata
277025389,3597733,ht,Huari
277026313,3597745,ht,Yananya
277026390,3597746,ht,San Francisco de Paccha
277026544,3597748,ht,Huanusco
277026698,3597750,ht,Cruz Pata
277027083,3597755,ht,Huilto
277027314,3597758,ht,Totora
277027622,3597762,ht,Llaulli
277028161,3597769,ht,Montecolpa
277028392,3597772,ht,Palca Yaco
277028777,3597777,ht,San Pablo de Huanquilca
277029932,3597792,ht,Pacchahuayjo
277030086,3597794,ht,Pariac
277030471,3597799,ht,Santa Cruz de Istay
277030702,3597802,ht,Sequespere
277030779,3597803,ht,Santa Maria
277030856,3597804,ht,Capillapata
277031087,3597807,ht,Ayacancha
277031241,3597809,ht,Santiago de Tucuma
277031318,3597810,ht,Santa Rosa
277031395,3597811,ht,Purhuay
277031549,3597813,ht,Ahuaycha
277031626,3597814,ht,Colca
277031703,3597815,ht,San Cristobal de Antacay
277031934,3597818,ht,Santa Cruz de Chauchura
277032319,3597823,ht,Mariscal Caceres
277032473,3597825,ht,Chilcas
277032935,3597831,ht,Pachahuasi
277033166,3597834,ht,Antacoto
277033243,3597835,ht,Vinas
277033397,3597837,ht,Tastapampa
277033474,3597838,ht,Marco
277033782,3597842,ht,Chaccocha
277034167,3597847,ht,Caymo
277034244,3597848,ht,Perolcocha
277034937,3597857,ht,Huayrapire
277035245,3597861,ht,Pampa Blanca
277035322,3597862,ht,Rundo
277035630,3597866,ht,Fundo Pampa
277037016,3597884,ht,Mashuayllo
277037093,3597885,ht,Acao
277037401,3597889,ht,Patay
277038248,3597900,ht,Orcon Collpa
277038479,3597903,ht,Huerta Pata
277038787,3597907,ht,Cadro Pampa
277040404,3597928,ht,San Antonio
277041020,3597936,ht,Panti
277042483,3597955,ht,Callos
277043330,3597966,ht,Jatun Pata
277043792,3597972,ht,San Jose de Silva
277044023,3597975,ht,Acobamba
277044100,3597976,ht,Urpa
277044639,3597983,ht,Salcahuasi
277044793,3597985,ht,Barro
277045409,3597993,ht,Yurac Allpa
