key,language_key,name
LA-AT,ms,Wilayah Attapeu
LA-BK,ms,Wilayah Bokeo
LA-BL,ms,Wilayah Bolikhamsai
LA-CH,ms,Wilayah Champasak
LA-HO,ms,Wilayah Houaphanh
LA-KH,ms,Wilayah Khammouane
LA-LM,ms,Wilayah Louang Namtha
LA-LP,ms,Wilayah Luang Prabang
LA-OU,ms,Wilayah Oudomxay
LA-PH,ms,Wilayah Phongsaly
LA-SL,ms,Wilayah Salavan
LA-SV,ms,Wilayah Savannakhet
LA-VI,ms,Wilayah Vientiane
LA-VT,ms,Prefektur Vientiane
LA-XA,ms,Wilayah Sainyabuli
LA-XE,ms,Wilayah Sekong
LA-XI,ms,Sīang Khwāng
LA-XS,ms,Xaisomboun
