key,language_key,name
CD-BC,fi,Keski-Kongo
CD-BU,fi,Ala-Uele
CD-EQ,fi,Équateur
CD-HK,fi,Ylä-Katanga
CD-HL,fi,Haut-Lomami
CD-HU,fi,Ylä-Uele
CD-IT,fi,Ituri
CD-KC,fi,Keski-Kasai
CD-KE,fi,Kasaï-Oriental
CD-KG,fi,Kwango
CD-KL,fi,Kwilu
CD-KN,fi,Kinshasa
CD-KS,fi,Kasai
CD-LO,fi,Lomami
CD-LU,fi,Lualaba
CD-MA,fi,Maniema
CD-MN,fi,Mai-Ndombe
CD-MO,fi,Mongala
CD-NK,fi,Pohjois-Kivu
CD-NU,fi,Pohjois-Ubangi
CD-SA,fi,Sankuru
CD-SK,fi,Etelä-Kivu
CD-SU,fi,Province du Sud-Ubangi
CD-TA,fi,Tanganyika
CD-TO,fi,Tshopo
CD-TU,fi,Tshuapa
