key,language_key,name
IT-21,dv,ޕިއެމޮންޓޭ އެވެ
IT-23,dv,ރީޖަނޭ އޮޓޮނޯމާ ވެލް ޑި އައޯސްޓާ އެވެ
IT-25,dv,ލޮމްބާޑިއާ އެވެ
IT-32,dv,ޓްރެންޓިނޯ-އަލްޓޯ އަޑިގޭ އެވެ
IT-34,dv,ވެނެޓޯ އެވެ
IT-36,dv,ފްރިއުލީ ވެނެޒިއާ ޖިއުލިއާ އެވެ
IT-42,dv,ލިގުރިއާ އެވެ
IT-45,dv,އެމިލިއާ-ރޮމާގްނާ އެވެ
IT-52,dv,ޓޮސްކާނާ އެވެ
IT-55,dv,އަމްބްރިއާ އެވެ
IT-57,dv,މާޗެ އެވެ
IT-62,dv,ލާޒިއޯ އެވެ
IT-65,dv,އަބްރޫޒޯ އެވެ
IT-67,dv,މޮލިސޭ އެވެ
IT-72,dv,ކެމްޕެނިއާ އެވެ
IT-75,dv,ޕުގްލިއާ އެވެ
IT-77,dv,ބަސިލިކެޓާ އެވެ
IT-78,dv,ކެލަބްރިއާ އެވެ
IT-82,dv,ސިސިލިއާ އެވެ
IT-88,dv,ސަރްދޭގްނާ އެވެ
IT-AG,dv,އެގްރިޖެންޓޯ އެވެ
IT-AL,dv,އެލެސަންޑްރިއާ އެވެ
IT-AN,dv,އަންކޯނާ އެވެ
IT-AP,dv,އަސްކޯލީ ޕިސެނޯ އެވެ
IT-AQ,dv,ލައަކިލާ އެވެ
IT-AR,dv,އަރެޒޯ އެވެ
IT-AT,dv,އަސްތި އެވެ
IT-AV,dv,\N
IT-BA,dv,ބާރީ އެވެ
IT-BG,dv,ބެރްގާމޯ އެވެ
IT-BI,dv,ބިއެލާ އެވެ
IT-BL,dv,ބެލޫނޯ އެވެ
IT-BN,dv,ބެނެވެންޓޯ އެވެ
IT-BO,dv,ބޮލޮންޖާ އެވެ
IT-BR,dv,ބްރިންޑިސީ އެވެ
IT-BS,dv,ބްރެޝިއާ އެވެ
IT-BT,dv,ބާލެޓާ-އެންޑްރިއާ-ޓްރާނީ އެވެ
IT-BZ,dv,ބޮލްޒާނޯ އެވެ
IT-CA,dv,ކަގްލިއާރީ އެވެ
IT-CB,dv,ކެމްޕޮބާސޯ އެވެ
IT-CE,dv,ކަސެރްޓާ އެވެ
IT-CH,dv,ޗިއެޓީ އެވެ
IT-CL,dv,ކަލްޓަނިސެޓާ އެވެ
IT-CN,dv,ކުނޭއޯ އެވެ
IT-CO,dv,ކޮމޯ އެވެ
IT-CR,dv,ކްރެމޯނާ އެވެ
IT-CS,dv,ކޮސެންޒާ އެވެ
IT-CT,dv,ކެޓަނިއާ އެވެ
IT-CZ,dv,ކެޓަންޒާރޯ އެވެ
IT-EN,dv,އެންނާ
IT-FC,dv,ފޯލީ-ސެސެނާ އެވެ
IT-FE,dv,ފެރާރާ އެވެ
IT-FG,dv,ފޮގިއާ އެވެ
IT-FI,dv,ފިރެންޒޭ އެވެ
IT-FM,dv,ފެރްމޯ އެވެ
IT-FR,dv,ފްރޮސިނޯން އެވެ
IT-GE,dv,ޖެނޯވާ އެވެ
IT-GO,dv,ގޮރިޒިއާ އެވެ
IT-GR,dv,ގްރޮސެޓޯ އެވެ
IT-IM,dv,އިމްޕެރިއާ އެވެ
IT-IS,dv,އިސެރްނިއާ އެވެ
IT-KR,dv,ކްރޮޓޯން އެވެ
IT-LC,dv,ލެކޯ އެވެ
IT-LE,dv,ލެޗޭ އެވެ
IT-LI,dv,ލިވޯރނޯ އެވެ
IT-LO,dv,ލޯދީ އެވެ
IT-LT,dv,ލެޓިނާ އެވެ
IT-LU,dv,ލުކާ އެވެ
IT-MB,dv,މޮންޒާ އީ ބްރިއަންޒާ އެވެ
IT-MC,dv,މަސެރާޓާ އެވެ
IT-ME,dv,މެސީނާ އެވެ
