id,city_id,language_key,name
222170029,2885326,az,shumaymat
222170106,2885327,az,Zaman
222170414,2885331,az,Havalli
222170491,2885332,az,duaydat
222170645,2885334,az,dant
222170722,2885335,az,Zaman
222170953,2885338,az,Ar Ruhaytah as Sufla
222171261,2885342,az,Əl Vəfrə
222171338,2885343,az,Əl `Udeyliya
222171723,2885348,az,Küveyt
222171877,2885350,az,Əl-Cahra
222172031,2885352,az,Əl Funaytis
222172185,2885354,az,alfntas
222172262,2885355,az,Əl-Farvaniya
222172339,2885356,az,aalbidaʿ
222172570,2885359,az,Əl-Ahmadi
222172801,2885362,az,Ad Diba`iyah
222173109,2885366,az,aabraq khaytan
222173186,2885367,az,At-Tavil
222174341,2885382,az,Ölüm yolu
222174572,2885385,az,Mubarak al Kabir
222174649,2885386,az,Əl 'Adan
222174726,2885387,az,Əl-Məsayel
222174803,2885388,az,Al-Masayel
222174880,2885389,az,Abu Fatira
222174957,2885390,az,Abu Al Hasaniya
