key,language_key,name
AR-A,sm,Itumalo o Salta
AR-B,sm,Buenos Aires
AR-C,sm,Ciudad Autonoma de Buenos Aires
AR-D,sm,Itumalo o San Lui
AR-E,sm,Itumalo Entre Rios
AR-F,sm,\N
AR-G,sm,Itumalo o Santiago del Estero
AR-H,sm,Itumalo o Chaco
AR-J,sm,Itumalo o San Juan
AR-K,sm,\N
AR-L,sm,\N
AR-M,sm,\N
AR-N,sm,Itumalo o Misiona
AR-P,sm,\N
AR-Q,sm,\N
AR-R,sm,\N
AR-S,sm,Itumalo o Santa Fe
AR-T,sm,Tucuman Province
AR-U,sm,Itumalo o Chubut
AR-V,sm,Tierra del Fuego Itumalo
AR-W,sm,\N
AR-X,sm,\N
AR-Y,sm,\N
AR-Z,sm,Itumalo o Santa Cruz
