key,language_key,name
FR-01,sm,Ain
FR-02,sm,Aisne
FR-03,sm,Allier
FR-04,sm,Alpes-de-Haute-Provence
FR-05,sm,Hautes-Alpes
FR-06,sm,Alpes-Maritimes
FR-07,sm,Ardèche
FR-08,sm,Ardennes
FR-09,sm,Ariège
FR-10,sm,Aube
FR-11,sm,Aude
FR-12,sm,Aveyron
FR-13,sm,Bouches-du-Rhône
FR-14,sm,Calvados
FR-15,sm,Cantal
FR-16,sm,Charente
FR-17,sm,Charente-Maritime
FR-18,sm,Cher
FR-19,sm,Corrèze
FR-20R,sm,Corse
FR-21,sm,Côte-d'Or
FR-22,sm,Côtes-d'Armor
FR-23,sm,Creuse
FR-24,sm,Dordogne
FR-25,sm,\N
FR-26,sm,Drôme
FR-27,sm,Eure
FR-28,sm,Eure-et-Loir
FR-29,sm,Finistère
FR-2A,sm,Corse-du-Sud
FR-2B,sm,Haute-Corse
FR-30,sm,Gard
FR-31,sm,Haute-Garonne
FR-32,sm,Gers
FR-33,sm,Gironde
FR-34,sm,Hérault
FR-35,sm,Ille-et-Vilaine
FR-36,sm,Indre
FR-37,sm,Indre-et-Loire
FR-38,sm,Isère
FR-39,sm,Jura
FR-40,sm,Landes
FR-41,sm,Loir-et-Cher
FR-42,sm,Loire
FR-43,sm,Haute-Loire
FR-44,sm,Loire-Atlantique
FR-45,sm,Loiret
FR-46,sm,Lota
FR-47,sm,Lot-et-Garonne
FR-48,sm,Lozère
FR-49,sm,Maine-et-Loire
FR-50,sm,Manche
FR-51,sm,Marene
FR-52,sm,Haute-Marne
FR-53,sm,Mayenne
FR-54,sm,Meurthe-et-Moselle
FR-55,sm,Meuse
FR-56,sm,Morbihan
FR-57,sm,Mosele
FR-58,sm,Nièvre
FR-59,sm,\N
FR-60,sm,Oise
FR-61,sm,Orne
FR-62,sm,Pas-de-Calais
FR-63,sm,Puy-de-Dôme
FR-64,sm,Pyrénées-Atlantiques
FR-65,sm,Hautes-Pyrénées
FR-66,sm,Pyrénées-Orientales
FR-67,sm,Bas-Rhin
FR-68,sm,Haut-Rhin
FR-69,sm,Rhône
FR-69M,sm,Métropole de Lyon
FR-6AE,sm,Alsace
FR-70,sm,Haute-Saône
FR-71,sm,Saône-et-Loire
FR-72,sm,Sarthe
FR-73,sm,Savoie
FR-74,sm,Haute-Savoie
FR-75C,sm,Pale
FR-76,sm,Seine-Maritime
FR-77,sm,Seine-et-Marne
FR-78,sm,Yvelines
FR-79,sm,Deux-Sèvres
FR-80,sm,Somme
FR-81,sm,Tarn
FR-82,sm,Tarn-et-Garonne
FR-83,sm,Var
FR-84,sm,Vaucluse
FR-85,sm,Vendée
FR-86,sm,Vienne
FR-87,sm,Haute-Vienne
FR-88,sm,Vosges
FR-89,sm,Yonne
FR-90,sm,Territoire de Belfort
FR-91,sm,Essonne
FR-92,sm,Hauts-de-Seine
FR-93,sm,Seine-Saint-Denis
FR-94,sm,Val-de-Marne
FR-95,sm,Val-d'Oise
FR-971,sm,Guadeloupe
FR-972,sm,Martinique
FR-973,sm,Guyane (Française)
FR-974,sm,La Réunion
FR-976,sm,Mayotte
FR-ARA,sm,Auvergne-Rhone-Alpes
FR-BFC,sm,Bourgogne-Franche-Comte
FR-BL,sm,Saint-Barthélemy
FR-BRE,sm,Bretagne
FR-CP,sm,Clipperton
FR-CVL,sm,Centre-Val de Loire
FR-GES,sm,Grand Est
FR-HDF,sm,Hauts-de-France
FR-IDF,sm,Ile-de-France
FR-MF,sm,Saint-Martin
FR-NAQ,sm,Nouvelle-Aquitaine
FR-NC,sm,Nouvelle-Calédonie
FR-NOR,sm,Normandie
FR-OCC,sm,Occitanie
FR-PAC,sm,Provence-Alpes-Cote d'Azur
FR-PDL,sm,Pays de la Loire
FR-PF,sm,Polynésie française
FR-PM,sm,Saint-Pierre-et-Miquelon
FR-TF,sm,Terres australes françaises
FR-WF,sm,Wallis-et-Futuna
