key,language_key,name
UG-101,ms,Kalangala
UG-102,ms,Kampala
UG-103,ms,Kiboga
UG-104,ms,Luwero
UG-105,ms,Masaka
UG-106,ms,Mpigi
UG-107,ms,Mubende
UG-108,ms,Mukono
UG-109,ms,Nakasongola
UG-110,ms,Rakai
UG-111,ms,Sembabule
UG-112,ms,Kayunga
UG-113,ms,Wakiso
UG-114,ms,Lyantonde
UG-115,ms,Mityana
UG-116,ms,Nakaseke
UG-117,ms,Buikwe
UG-118,ms,Bukomansibi
UG-119,ms,Butambala
UG-120,ms,Buvuma
UG-121,ms,Gomba
UG-122,ms,Kalungu
UG-123,ms,Kyankwanzi
UG-124,ms,Lwengo
UG-125,ms,Kyotera
UG-126,ms,Kasanda
UG-201,ms,Bugiri
UG-202,ms,Busia
UG-203,ms,Iganga
UG-204,ms,Jinja
UG-205,ms,Kamuli
UG-206,ms,Kapchorwa
UG-207,ms,Katakwi
UG-208,ms,Kumi
UG-209,ms,Mbale
UG-210,ms,Pallisa
UG-211,ms,Soroti
UG-212,ms,Tororo
UG-213,ms,Kaberamaido
UG-214,ms,Mayuge
UG-215,ms,Sironko
UG-216,ms,Amuria
UG-217,ms,Budaka
UG-218,ms,Bududa
UG-219,ms,Bukedea
UG-220,ms,Bukwo
UG-221,ms,Butaleja
UG-222,ms,Kaliro
UG-223,ms,Manafwa
UG-224,ms,Namutumba
UG-225,ms,Bulambuli
UG-226,ms,Buyende
UG-227,ms,Kibuku
UG-228,ms,Kween
UG-229,ms,Luuka
UG-230,ms,Namayingo
UG-231,ms,Ngora
UG-232,ms,Serere
UG-233,ms,Butebo
UG-234,ms,Namisindwa
UG-235,ms,Bugweri
UG-236,ms,Kapelebyong
UG-237,ms,Kalaki
UG-301,ms,Adjumani
UG-302,ms,Apac
UG-303,ms,Arua
UG-304,ms,Gulu
UG-305,ms,Kitgum
UG-306,ms,Kotido
UG-307,ms,Lira
UG-308,ms,Moroto
UG-309,ms,Moyo
UG-310,ms,Nebbi
UG-311,ms,Nakapiripirit
UG-312,ms,Paderi
UG-313,ms,Yumbe
UG-314,ms,Abim
UG-315,ms,Amolatar
UG-316,ms,Amuru
UG-317,ms,Dokolo
UG-318,ms,Kaabong
UG-319,ms,Koboko
UG-320,ms,Maracha
UG-321,ms,Oyam
UG-322,ms,Agago
UG-323,ms,Alebtong
UG-324,ms,Amudat
UG-325,ms,Kole
UG-326,ms,Lamwo
UG-327,ms,Napak
UG-328,ms,Nwoya
UG-329,ms,Otuke
UG-330,ms,Zombo
UG-331,ms,Omoro
UG-332,ms,Pakwach
UG-333,ms,Kwania
UG-334,ms,Nabilatuk
UG-335,ms,Karenga
UG-336,ms,Madi-Okollo
UG-337,ms,Obongi
UG-401,ms,Bundibugyo
UG-402,ms,Bushenyi
UG-403,ms,Hoima
UG-404,ms,Kabale
UG-405,ms,Kabarole
UG-406,ms,Kasese
UG-407,ms,Kibaale
UG-408,ms,Kisoro
UG-409,ms,Masindi
UG-410,ms,Mbarara
UG-411,ms,Ntungamo
UG-412,ms,Rukungiri
UG-413,ms,Kamwenge
UG-414,ms,Kanungu
UG-415,ms,Kyenjojo
UG-416,ms,Buliisa
UG-417,ms,Ibanda
UG-418,ms,Isingiro
UG-419,ms,Kiruhura
UG-420,ms,Buhweju
UG-421,ms,Kiryandongo
UG-422,ms,Kyegegwa
UG-423,ms,Mitooma
UG-424,ms,Ntoroko
UG-425,ms,Rubirizi
UG-426,ms,Sheema
UG-427,ms,Kagadi
UG-428,ms,Kakumiro
UG-429,ms,Rubanda
UG-430,ms,Bunyangabu
UG-431,ms,Rukiga
UG-432,ms,Kikuube
UG-433,ms,Kazo
UG-434,ms,Kitagwenda
UG-435,ms,Rwampara
UG-C,ms,Kawasan Pusat
UG-E,ms,Kawasan Timur
UG-N,ms,Kawasan Utara
UG-W,ms,Kawasan Barat
