key,language_key,name
SI-001,so,Magaalada Ajdovščina
SI-002,so,\N
SI-003,so,Bled
SI-004,so,Bohinj Degmada
SI-005,so,Borovnica
SI-006,so,\N
SI-007,so,\N
SI-008,so,\N
SI-009,so,\N
SI-010,so,\N
SI-011,so,\N
SI-012,so,Cerklje na Gorenjskem
SI-013,so,\N
SI-014,so,Cerkno
SI-015,so,\N
SI-016,so,Crna na Koroskem Degmada
SI-017,so,Magaalada Crnomelj
SI-018,so,Destrnik
SI-019,so,\N
SI-020,so,\N
SI-021,so,Degmada Dobrova-Polhov Gradec
SI-022,so,Dol pri Ljubljani Degmada
SI-023,so,\N
SI-024,so,Dornava
SI-025,so,\N
SI-026,so,\N
SI-027,so,Obcina Gorenja vas-Poljane Degmada
SI-028,so,\N
SI-029,so,\N
SI-030,so,Degmada Gornji Grad
SI-031,so,Degmada Gornji Petrovci
SI-032,so,\N
SI-033,so,Degmada Salovci
SI-034,so,Magaalada Hrastnik
SI-035,so,\N
SI-036,so,Idrija
SI-037,so,Ig Degmada
SI-038,so,Ilirska Bistrica
SI-039,so,Degmada Ivancna Gorica
SI-040,so,Izola-Isola
SI-041,so,\N
SI-042,so,\N
SI-043,so,\N
SI-044,so,Kanal ob Soci Degmada
SI-045,so,\N
SI-046,so,Kobarid Degmada
SI-047,so,\N
SI-048,so,\N
SI-049,so,\N
SI-050,so,Koper-Capodistria
SI-051,so,\N
SI-052,so,\N
SI-053,so,Kranjska Gora
SI-054,so,\N
SI-055,so,\N
SI-056,so,\N
SI-057,so,Magaalada Laško
SI-058,so,\N
SI-059,so,Lendava-Lendva
SI-060,so,\N
SI-061,so,Ljubljana
SI-062,so,\N
SI-063,so,Ljutomer
SI-064,so,Logatec
SI-065,so,Loska Dolina Degmada
SI-066,so,\N
SI-067,so,\N
SI-068,so,Lukovica
SI-069,so,\N
SI-070,so,Magaalada Maribor
SI-071,so,\N
SI-072,so,\N
SI-073,so,Metlika
SI-074,so,\N
SI-075,so,Degmada Miren-Kostanjevica
SI-076,so,Mislinja
SI-077,so,\N
SI-078,so,Moravske Toplice
SI-079,so,\N
SI-080,so,\N
SI-081,so,\N
SI-082,so,\N
SI-083,so,\N
SI-084,so,\N
SI-085,so,\N
SI-086,so,\N
SI-087,so,\N
SI-088,so,\N
SI-089,so,Pesnica
SI-090,so,Piran-Pirano
SI-091,so,Pivka
SI-092,so,\N
SI-093,so,Podvelka
SI-094,so,Postojna
SI-095,so,\N
SI-096,so,Ptuj
SI-097,so,\N
SI-098,so,\N
SI-099,so,Radece Degmada
SI-100,so,\N
SI-101,so,Radlje ob Dravi
SI-102,so,Radovljica
SI-103,so,\N
SI-104,so,\N
SI-105,so,\N
SI-106,so,\N
SI-107,so,\N
SI-108,so,Ruse Degmada
SI-109,so,\N
SI-110,so,Magaalada Sevnica
SI-111,so,\N
SI-112,so,Degmada Slovenj Gradec
SI-113,so,Slovenska Bistrica
SI-114,so,Slovenska Konjice
SI-115,so,\N
SI-116,so,Degmada Sveti Jurij ob Scavnici
SI-117,so,\N
SI-118,so,\N
SI-119,so,\N
SI-120,so,Sentjur
SI-121,so,\N
SI-122,so,Skofja Loka
SI-123,so,Degmada Skofljica
SI-124,so,\N
SI-125,so,\N
SI-126,so,\N
SI-127,so,\N
SI-128,so,\N
SI-129,so,\N
SI-130,so,Trebnje
SI-131,so,\N
SI-132,so,\N
SI-133,so,\N
SI-134,so,\N
SI-135,so,\N
SI-136,so,\N
SI-137,so,\N
SI-138,so,\N
SI-139,so,\N
SI-140,so,\N
SI-141,so,\N
SI-142,so,Magaalada Zagorje ob Savi
SI-143,so,\N
SI-144,so,Zrece Degmada
SI-146,so,Zelezniki Degmada
SI-147,so,\N
SI-148,so,\N
SI-149,so,Degmada Bistrica ob Sotli
SI-150,so,\N
SI-151,so,\N
SI-152,so,\N
SI-153,so,\N
SI-154,so,\N
SI-155,so,Dobrna
SI-156,so,\N
SI-157,so,Dolenjske Toplice
SI-158,so,Grad
SI-159,so,Hajdina
SI-160,so,\N
SI-161,so,\N
SI-162,so,\N
SI-163,so,\N
SI-164,so,Komenda
SI-165,so,\N
SI-166,so,\N
SI-167,so,Degmada Lovrenc na Pohorju
SI-168,so,\N
SI-169,so,\N
SI-170,so,Mirna Pec Municipality
SI-171,so,Oplotnica Municipality
SI-172,so,\N
SI-173,so,\N
SI-174,so,Prebold
SI-175,so,Prevalje
SI-176,so,\N
SI-177,so,\N
SI-178,so,Degmada Selnica ob Dravi
SI-179,so,\N
SI-180,so,Solcava Degmada
SI-181,so,Sveta Ana Municipality
SI-182,so,Obcina Sveti Andraz v Slovenskih goricah
SI-183,so,\N
SI-184,so,\N
SI-185,so,\N
SI-186,so,\N
SI-187,so,\N
SI-188,so,\N
SI-189,so,\N
SI-190,so,\N
SI-191,so,\N
SI-192,so,\N
SI-193,so,\N
SI-194,so,\N
SI-195,so,Obcina Apache
SI-196,so,\N
SI-197,so,Degmada Kostanjevica na Krki
SI-198,so,\N
SI-199,so,Mokronog-Trebelno Municipality
SI-200,so,Obcina Poljcane
SI-201,so,Rence-Vogrsko
SI-202,so,Obcina Sredisce ob Dravi
SI-203,so,Obcina Straza
SI-204,so,Obcina Sveta Trojica v Slovenskih goricah
SI-205,so,Obcina Sveti Tomaz
SI-206,so,\N
SI-207,so,Gorje
SI-208,so,Log-Dragomer
SI-209,so,Obcina Recica ob Savinji
SI-210,so,Obcina Sveti Jurij v Slovenskih goricah
SI-211,so,Sentrupert
SI-212,so,Mirna
SI-213,so,Ankaran Municipality
