key,language_key,name
GN-B,km,តំបន់​បុក​
GN-BE,km,បេឡា
GN-BF,km,បូហ្វា
GN-BK,km,បូកា
GN-C,km,\N
GN-CO,km,ខូយ៉ា
GN-D,km,\N
GN-DB,km,ដាបូឡា
GN-DI,km,ឌីងហ្គីរ៉ាយ
GN-DL,km,ដាឡាបា
GN-DU,km,ឌូប្រេកា
GN-F,km,\N
GN-FA,km,ហ្វារ៉ាណា
GN-FO,km,ភាសាខ្មែរ
GN-FR,km,ហ្វ្រា
GN-GA,km,ហ្គូវល
GN-GU,km,ហ្គេកឌូ
GN-K,km,\N
GN-KA,km,កនកាន
GN-KB,km,គូបៀ
GN-KD,km,គីនឌី
GN-KE,km,ខេរ៉ូអាន
GN-KN,km,គូដារ៉ា
GN-KO,km,គូរូសា
GN-KS,km,គីស៊ីឌូហ្គូ
GN-L,km,តំបន់ស្លាក
GN-LA,km,ឡាបេ
GN-LE,km,ឡេលូម៉ា
GN-LO,km,ឡូឡា
GN-M,km,\N
GN-MC,km,ម៉ាសេនតា
GN-MD,km,ម៉ាន់ឌីអាណា
GN-ML,km,ម៉ាលី
GN-MM,km,ម៉ាមូ
GN-N,km,\N
GN-NZ,km,ណឺរេកូរ៉េ
GN-PI,km,ភីតា
GN-SI,km,ស៊ីហ្គីរី
GN-TE,km,តេលីមេលេ
GN-TO,km,ទូហ្គូ
GN-YO,km,យូម៉ូ
