key,language_key,name
AF-BAL,tl,Lalawigan ng Balkh
AF-BAM,tl,Lalawigan ng Bamyan
AF-BDG,tl,Lalawigan ng Badghis
AF-BDS,tl,Lalawigan ng Badakhshan
AF-BGL,tl,Lalawigan ng Baghlan
AF-DAY,tl,Lalawigan ng Daykundi
AF-FRA,tl,Lalawigan ng Farah
AF-FYB,tl,Lalawigan ng Faryab
AF-GHA,tl,Lalawigan ng Ghazni
AF-GHO,tl,Lalawigan ng Ghōr
AF-HEL,tl,Lalawigan ng Helmand
AF-HER,tl,Lalawigan ng Herat
AF-JOW,tl,Lalawigan ng Jowzjan
AF-KAB,tl,Lalawigan ng Kabul
AF-KAN,tl,Lalawigan ng Kandahar
AF-KAP,tl,Lalawigan ng Kapisa
AF-KDZ,tl,Lalawigan ng Kunduz
AF-KHO,tl,Lalawigan ng Khost
AF-KNR,tl,Lalawigan ng Kunar
AF-LAG,tl,Lalawigan ng Laghman
AF-LOG,tl,Lalawigan ng Logar
AF-NAN,tl,Lalawigan ng Nangarhar
AF-NIM,tl,Lalawigan ng Nimruz
AF-NUR,tl,Lalawigan ng Nurestan
AF-PAN,tl,Lalawigan ng Panjshir
AF-PAR,tl,Lalawigan ng Parvan
AF-PIA,tl,Lalawigan ng Paktia
AF-PKA,tl,Lalawigan ng Paktika
AF-SAM,tl,Lalawigan ng Samangan
AF-SAR,tl,Lalawigan ng Sare Pol
AF-TAK,tl,Lalawigan ng Takhar
AF-URU,tl,Lalawigan ng Urozgan
AF-WAR,tl,Lalawigan ng Vardak
AF-ZAB,tl,Lalawigan ng Zabul
