key,language_key,name
MN-035,tl,Orkhon Province
MN-037,tl,Lalawigan ng Darkhan-Uul
MN-039,tl,Khentii Province
MN-041,tl,Khövsgöl Province
MN-043,tl,Khovd Province
MN-046,tl,Uvs Province
MN-047,tl,Töv Province
MN-049,tl,Selenge Province
MN-051,tl,Sükhbaatar Province
MN-053,tl,Ömnögovi Province
MN-055,tl,Övörkhangai Province
MN-057,tl,Zavkhan Province
MN-059,tl,Dundgovi Province
MN-061,tl,Dornod Province
MN-063,tl,Dornogovi Province
MN-064,tl,Govisümber Province
MN-065,tl,Govi-Altai Province
MN-067,tl,Lalawigan ng Bulgan
MN-069,tl,Bayankhongor Province
MN-071,tl,Lalawigan ng Bayan-Ölgii
MN-073,tl,Lalawigan ng Arkhangai
MN-1,tl,Ulaanbaatar
