key,language_key,name
aa,dv,Afar
af,dv,Afrikaans
ak,dv,Akan
am,dv,Amharic
ar,dv,Arabic
az,dv,Azerbaijani
be,dv,Belarusian
bg,dv,Bulgarian
bi,dv,Bislama
bn,dv,Bengali
bs,dv,Bosnian
ca,dv,Catalan
ch,dv,Chamorro
cs,dv,Czech
cy,dv,Welsh
da,dv,Danish
de,dv,German
dv,dv,ދިވެހިބަސް
dz,dv,Dzongkha
el,dv,Modern Greek (1453-)
en,dv,English
es,dv,Spanish
et,dv,Estonian
fa,dv,Persian
fi,dv,Finnish
fj,dv,Fijian
fo,dv,Faroese
fr,dv,French
ga,dv,Irish
gv,dv,Manx
ha,dv,Hausa
he,dv,Hebrew
hi,dv,Hindi
ho,dv,Hiri Motu
hr,dv,Croatian
ht,dv,Haitian
hu,dv,Hungarian
hy,dv,Armenian
id,dv,Indonesian
is,dv,Icelandic
it,dv,Italian
ja,dv,Japanese
ka,dv,Georgian
kk,dv,Kazakh
kl,dv,Kalaallisut
km,dv,Khmer
ko,dv,Korean
ky,dv,Kirghiz
la,dv,Latin
lb,dv,Luxembourgish
lg,dv,Ganda
lo,dv,Lao
lt,dv,Lithuanian
lv,dv,Latvian
mh,dv,Marshallese
mi,dv,Maori
mk,dv,Macedonian
mn,dv,Mongolian
ms,dv,Malay (macrolanguage)
mt,dv,Maltese
my,dv,Burmese
na,dv,Nauru
ne,dv,Nepali (macrolanguage)
nl,dv,Dutch
no,dv,Norwegian
ny,dv,Chichewa
pl,dv,Polish
pt,dv,Portuguese
ro,dv,Romanian
ru,dv,Russian
rw,dv,Kinyarwanda
si,dv,Sinhala
sk,dv,Slovak
sl,dv,Slovenian
sm,dv,Samoan
sn,dv,Shona
so,dv,Somali
sq,dv,Albanian
sr,dv,Serbian
ss,dv,Swati
st,dv,Southern Sotho
sv,dv,Swedish
sw,dv,Swahili (macrolanguage)
tg,dv,Tajik
th,dv,Thai
tk,dv,Turkmen
tl,dv,Tagalog
tn,dv,Tswana
to,dv,Tonga (Tonga Islands)
tr,dv,Turkish
uk,dv,Ukrainian
ur,dv,Urdu
uz,dv,Uzbek
vi,dv,Vietnamese
wo,dv,Wolof
zh,dv,Chinese
zu,dv,Zulu
