key,language_key,name
LT-01,sq,Akmene
LT-02,sq,Alytaus miestas
LT-03,sq,Alytus
LT-04,sq,Anykščiai
LT-05,sq,Birštonas
LT-06,sq,Birzhai
LT-07,sq,Druskininkai
LT-08,sq,Elektrënai
LT-09,sq,Ignalina
LT-10,sq,Jonava
LT-11,sq,Joniškis
LT-12,sq,Jurbarkas
LT-13,sq,Kaišiadorys
LT-14,sq,Kalvarija
LT-15,sq,Kauno miestas
LT-16,sq,Kaunas
LT-17,sq,Kazlų Rūdos
LT-18,sq,Këdainiai
LT-19,sq,Kelme
LT-20,sq,Klaipėdos miestas
LT-21,sq,Klaipeda
LT-22,sq,Kretinga
LT-23,sq,Kupishkis
LT-24,sq,Lazdijai
LT-25,sq,Marijampole
LT-26,sq,Mažeikiai
LT-27,sq,Moletai
LT-28,sq,Neringa
LT-29,sq,Pagegiai
LT-30,sq,Pakruojis
LT-31,sq,Palangos miestas
LT-32,sq,Panevėžio miestas
LT-33,sq,Panevežys
LT-34,sq,Pasvalys
LT-35,sq,Plungë
LT-36,sq,Prienai
LT-37,sq,Radvilishkis
LT-38,sq,Raseiniai
LT-39,sq,Rietavas
LT-40,sq,Rokiškis
LT-41,sq,Shakiai
LT-42,sq,Salçininkai
LT-43,sq,Šiaulių miestas
LT-44,sq,Shiauliai
LT-45,sq,Shilalë
LT-46,sq,Shilutë
LT-47,sq,Širvintos
LT-48,sq,Skuodas
LT-49,sq,Svençionys
LT-50,sq,Tauragë
LT-51,sq,Telšiai
LT-52,sq,Trakai
LT-53,sq,Ukmergé
LT-54,sq,Utena
LT-55,sq,Varëna
LT-56,sq,Vilkaviškis
LT-57,sq,Vilniaus miestas
LT-58,sq,Vilnius
LT-59,sq,Visaginas
LT-60,sq,Zarasai
LT-AL,sq,Qarku Alytus
LT-KL,sq,Qarku Klaipėda
LT-KU,sq,Qarku Kaunas
LT-MR,sq,Qarku Marijampolė
LT-PN,sq,Qarku Panevėžys
LT-SA,sq,Qarku Šiauliai
LT-TA,sq,Qarku Tauragė
LT-TE,sq,Qarku Telšiai
LT-UT,sq,Qarku Utena
LT-VL,sq,Qarku Vilnius
