key,language_key,name
GB-ABC,id,"Kota Armagh, Banbridge dan Craigavon"
GB-ABD,id,Aberdeenshire
GB-ABE,id,Kota Aberdeen
GB-AGB,id,Argyll dan Bute
GB-AGY,id,Pulau Anglesey [Sir Ynys Môn GB-YNM]
GB-AND,id,Ards dan North Down
GB-ANN,id,Antrim dan Newtownabbey
GB-ANS,id,Angus
GB-BAS,id,Bath dan Somerset Timur Laut
GB-BBD,id,Blackburn dengan Darwen
GB-BCP,id,"Bournemouth, Christchurch dan Poole"
GB-BDF,id,Bedford
GB-BDG,id,Barking dan Dagenham
GB-BEN,id,Brent
GB-BEX,id,Bexley
GB-BFS,id,Kota Belfast
GB-BGE,id,Bridgend [Pen-y-bont ar Ogwr GB-POG]
GB-BGW,id,Blaenau Gwent
GB-BIR,id,Birmingham
GB-BKM,id,Buckinghamshire
GB-BNE,id,Barnet
GB-BNH,id,Brighton dan Hove
GB-BNS,id,Barnsley
GB-BOL,id,Bolton
GB-BPL,id,Blackpool
GB-BRC,id,Hutan Bracknell
GB-BRD,id,Bradford
GB-BRY,id,Bromley
GB-BST,id,"Bristol, Kota"
GB-BUR,id,Mengubur
GB-CAM,id,Cambridgeshire
GB-CAY,id,Caerphilly [Caerffili GB-CAF]
GB-CBF,id,Bedfordshire Tengah
GB-CCG,id,Causeway Coast and Glens
GB-CGN,id,Ceredigion [Tuan Ceredigion]
GB-CHE,id,Cheshire East
GB-CHW,id,Cheshire Barat dan Chester
GB-CLD,id,Calderdale
GB-CLK,id,Clackmannanshire
GB-CMA,id,Cumbria
GB-CMD,id,Camden
GB-CMN,id,Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB-CON,id,Cornwall
GB-COV,id,Coventry
GB-CRF,id,Cardiff [Caerdydd GB-CRD]
GB-CRY,id,Croydon
GB-CWY,id,Conwy
GB-DAL,id,Darlington
GB-DBY,id,Derbyshire
GB-DEN,id,Denbighshire [Tuan Ddinbych GB-DDB]
GB-DER,id,Derby
GB-DEV,id,Devon
GB-DGY,id,Dumfries dan Galloway
GB-DNC,id,Doncaster
GB-DND,id,Kota Dundee
GB-DOR,id,Dorset
GB-DRS,id,Derry dan Strabane
GB-DUD,id,Dudley
GB-DUR,id,"Durham, County"
GB-EAL,id,Ealing
GB-EAY,id,East Ayrshire
GB-EDH,id,"Edinburgh, Kota"
GB-EDU,id,Dunbartonshire Timur
GB-ELN,id,Lothian Timur
GB-ELS,id,Eilean Siar
GB-ENF,id,Enfield
GB-ENG,id,Inggris
GB-ERW,id,Renfrewshire Timur
GB-ERY,id,Menunggang Timur Yorkshire
GB-ESS,id,Essex
GB-ESX,id,Sussex Timur
GB-FAL,id,Falkirk
GB-FIF,id,Fife
GB-FLN,id,Flintshire [Tuan dan Fflint GB-FFL]
GB-FMO,id,Fermanagh dan Omagh
GB-GAT,id,Gateshead
GB-GLG,id,Kota Glasgow
GB-GLS,id,Gloucestershire
GB-GRE,id,Greenwich
GB-GWN,id,Gwynedd
GB-HAL,id,Halton
GB-HAM,id,Hampshire
GB-HAV,id,Havering
GB-HCK,id,Hackney
GB-HEF,id,Herefordshire
GB-HIL,id,Hillingdon
GB-HLD,id,Dataran Tinggi
GB-HMF,id,Hammersmith dan Fulham
GB-HNS,id,Hounslow
GB-HPL,id,Hartlepool
GB-HRT,id,Hertfordshire
GB-HRW,id,Garu
GB-HRY,id,Haringey
GB-IOS,id,Kepulauan Scilly
GB-IOW,id,Pulau Wight
GB-ISL,id,Islington
GB-IVC,id,Inverclyde
GB-KEC,id,Kensington dan Chelsea
GB-KEN,id,Kent
GB-KHL,id,Kingston upon Hull
GB-KIR,id,Kirklees
GB-KTT,id,Kingston upon Thames
GB-KWL,id,Knowsley
GB-LAN,id,Lancashire
GB-LBC,id,Lisburn dan Castlereagh
GB-LBH,id,Lambeth
GB-LCE,id,Leicester
GB-LDS,id,Leeds
GB-LEC,id,Leicestershire
GB-LEW,id,Lewisham
GB-LIN,id,Lincolnshire
GB-LIV,id,Liverpool
GB-LND,id,"London, Kota"
GB-LUT,id,Luton
GB-MAN,id,Manchester
GB-MDB,id,Middlesbrough
GB-MDW,id,Medway
GB-MEA,id,Antrim Tengah dan Timur
GB-MIK,id,Milton Keynes
GB-MLN,id,Midlothian
GB-MON,id,Monmouthshire [Tuan Fynwy GB-FYN]
GB-MRT,id,Merton
GB-MRY,id,Moray
GB-MTY,id,Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB-MUL,id,Pertengahan Ulster
GB-NAY,id,Ayrshire Utara
GB-NBL,id,Northumberland
GB-NEL,id,Lincolnshire Timur Laut
GB-NET,id,Newcastle upon Tyne
GB-NFK,id,Norfolk
GB-NGM,id,Nottingham
GB-NIR,id,Irlandia Utara
GB-NLK,id,Lanarkshire Utara
GB-NLN,id,Lincolnshire Utara
GB-NMD,id,"Newry, Mourne dan Down"
GB-NNH,id,Northamptonshire Utara
GB-NSM,id,Somerset Utara
GB-NTL,id,Dekat Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB-NTT,id,Nottinghamshire
GB-NTY,id,Tyneside Utara
GB-NWM,id,Newham
