id,city_id,language_key,name
213211447,2768980,sv,Fukusho-motomachi
213211524,2768981,sv,Nakakatamachi
213211601,2768982,sv,Nishikatamachi
213211678,2768983,sv,Kamihiokimachi
213211755,2768984,sv,Nagatamachi
213211832,2768985,sv,Inouemachi
213211909,2768986,sv,Shimadamachi
213212063,2768988,sv,Senchomachi-yoshiomaru
213212294,2768991,sv,Showa-meichomachi
213212602,2768995,sv,Gunchiku-jubancho
213212679,2768996,sv,Gunchiku-kyubancho
213212756,2768997,sv,Gunchiku-hachibancho
213212833,2768998,sv,Gunchiku-nanabancho
213212910,2768999,sv,Gunchiku-rokubancho
213213064,2769001,sv,Gunchiku-yonbancho
213213141,2769002,sv,Gunchiku-sanbancho
213213372,2769005,sv,Shinminatomachi
213213526,2769007,sv,Minatomachi
213213603,2769008,sv,Shinhamamachi
213213680,2769009,sv,Tsukizoemachi
213213757,2769010,sv,Sanrakumachi
213213834,2769011,sv,Takashimachi
213213988,2769013,sv,Iagemachi
213214219,2769016,sv,Koga-shimomachi
213214450,2769019,sv,Tanaka-nishimachi
213214604,2769021,sv,Tanakamachi
213214681,2769022,sv,Yokote-shinmachi
213215143,2769028,sv,Hachimancho
213215836,2769037,sv,Wakakusacho
213215990,2769039,sv,Shimizucho
213216144,2769041,sv,Bishamarumachi
213216221,2769042,sv,Yokote-honmachi
213216298,2769043,sv,Demachi
213216452,2769045,sv,Matsue-honmachi
213216606,2769047,sv,Kitanomarumachi
213216683,2769048,sv,Kokokucho
213216837,2769050,sv,Hiokimachi
213216914,2769051,sv,Omuramachi
213216991,2769052,sv,Takeharamachi
213217068,2769053,sv,Kozukemachi
213217222,2769055,sv,Toyomachi-koura
213217376,2769057,sv,Toyomachi-minami
213217530,2769059,sv,Izumimachi-kurigi
213217761,2769062,sv,Toyomachi-kawamata
213217838,2769063,sv,Kano
213217915,2769064,sv,Kano
213218069,2769066,sv,Shimachi
213218146,2769067,sv,Nozu
213218223,2769068,sv,Tagami
213218300,2769069,sv,Kakoi
213218685,2769074,sv,Tsurui
213218762,2769075,sv,Minami-Alperna
213218839,2769076,sv,Minami-Alperna
213218916,2769077,sv,Kagamimachi-shimoarisa
213218993,2769078,sv,Kagamimachi-arisa
213219070,2769079,sv,Ujiguchimachi
213219147,2769080,sv,Kawaguchimachi
213219224,2769081,sv,Okukogamachi
213219455,2769084,sv,Uekimachi-ogisako
213219686,2769087,sv,Uekimachi-hirano
213219763,2769088,sv,Uekimachi-ushirokoga
213219840,2769089,sv,Uekimachi-todoroki
213219917,2769090,sv,Uekimachi-nachi
213220148,2769093,sv,Uekimachi-hirabaru
213220379,2769096,sv,Uekimachi-hitotsugi
213220764,2769101,sv,Uekimachi-shosei
213220841,2769102,sv,Uekimachi-miyabaru
213221072,2769105,sv,Uekimachi-ichibo
213221303,2769108,sv,Uekimachi-toyoda
213221457,2769110,sv,Uekimachi-kameko
213221688,2769113,sv,Uekimachi-iwano
213221765,2769114,sv,Uekimachi-hirozumi
213221842,2769115,sv,Uekimachi-ono
213221919,2769116,sv,Uekimachi-iwano
213221996,2769117,sv,Uekimachi-ishikawa
213222073,2769118,sv,Uekimachi-arizumi
213222227,2769120,sv,Koitoyamamachi
213222458,2769123,sv,Otoriimachi
213222535,2769124,sv,Kajiomachi
213222689,2769126,sv,Kanokogimachi
213222766,2769127,sv,Yomogimachi
213222843,2769128,sv,Tsuruhada
213222920,2769129,sv,Tsuruhadamachi
213223074,2769131,sv,Shimizu-shinchi
213223151,2769132,sv,Asoda
213223459,2769136,sv,Tatsuda-jinnai
213223536,2769137,sv,Usagidani
213223613,2769138,sv,Shimizu-iwakura
213223690,2769139,sv,Shimizu-higashimachi
213224075,2769144,sv,Ikeda
213224383,2769148,sv,Kiyose
213224537,2769150,sv,Shimo-suzurikawamachi
213224614,2769151,sv,Suzurikawamachi
213224691,2769152,sv,Kitazakomachi
213224845,2769154,sv,Ryufukujimachi
213224922,2769155,sv,Izumimachi
213225307,2769160,sv,Uekimachi-uekoga
213225461,2769162,sv,Sannodake
213225538,2769163,sv,Kawachimachi-otao
213225923,2769168,sv,Kawachimachi-funatsu
213226000,2769169,sv,Kawachimachi-omonogi
213226154,2769171,sv,Matsuomachi-chikozu
213226231,2769172,sv,Matsuomachi-Kamimatsuo
213226539,2769176,sv,Matsuo
213226847,2769180,sv,Ikenouemachi
213227001,2769182,sv,Jozan-odomo
213227078,2769183,sv,Jozan-shimodai
213227155,2769184,sv,Kamidai
213227309,2769186,sv,Jozan-yakushi
213227463,2769188,sv,Shindogawara
213227925,2769194,sv,Yashimamachi
213228002,2769195,sv,Tasakimachi
213228156,2769197,sv,Yokote
213228310,2769199,sv,Hanazono
213228464,2769201,sv,Kawachimachi-ta
213228541,2769202,sv,Chibajomachi
213229234,2769211,sv,Renpeicho
213229311,2769212,sv,Toricho
213229542,2769215,sv,Shimotori
213229619,2769216,sv,Chuogai
213230235,2769224,sv,Higashikokaimachi
213230312,2769225,sv,Tsuboi
213230389,2769226,sv,Yakuencho
213230543,2769228,sv,Toroku
213230620,2769229,sv,Shin'yashiki
213230697,2769230,sv,Shin'oe
213230851,2769232,sv,Suizenji-koen
213231005,2769234,sv,Kokubu
213231159,2769236,sv,Hakuzan
213231621,2769242,sv,Kotohira-honmachi
213231775,2769244,sv,Motoyama
213231852,2769245,sv,Motoyamamachi
213231929,2769246,sv,Yoyasumachi
213232237,2769250,sv,Shimonabe
213232314,2769251,sv,Harutakemachi-oaza-harutake
213232545,2769254,sv,Hagiwaramachi
213232699,2769256,sv,Koto
213232853,2769258,sv,Kakizemachi
213232930,2769259,sv,Yugemachi
213233161,2769262,sv,Hotakubo
213233238,2769263,sv,Hotakubo-honmachi
213233315,2769264,sv,Toshima
213233777,2769270,sv,Sadowara
213234008,2769273,sv,Saburo
213234162,2769275,sv,Kyozuka-honmachi
213234778,2769283,sv,Sakuragi
213234932,2769285,sv,Hirozaki
213235009,2769286,sv,Showamachi
213235548,2769293,sv,Hirogimachi
213235625,2769294,sv,Suigen
213236087,2769300,sv,Shimoezu
