id,city_id,language_key,name
112903398,1466278,tl,Zefta
112903783,1466283,tl,Zawyat Umm ar Rakham
112908249,1466341,tl,Zaafarana
112912330,1466394,tl,Ar Rashidiyah
112912946,1466402,tl,Tura
112913485,1466409,tl,Tunaydah
112913562,1466410,tl,Tunah al Jabal
112914486,1466422,tl,Tukh
112915333,1466433,tl,Tirah
112915410,1466434,tl,Timayy al Imdid
112915564,1466436,tl,Tima
112915949,1466441,tl,Tihna al Jabal
112916642,1466450,tl,Tud
112917489,1466461,tl,Tanta
112918721,1466477,tl,Tammuh
112918798,1466478,tl,Tamiyah
112920338,1466498,tl,tlkha
112920723,1466503,tl,Tala
112921262,1466510,tl,Tahta
112922109,1466521,tl,Taha al-A`midah
112923341,1466537,tl,Tabas
112923880,1466544,tl,Suknah
112924188,1466548,tl,Sumusta bilang Sultani
112924265,1466549,tl,Sumusta al Waqf
112924573,1466553,tl,Sohag
112925035,1466559,tl,Siwah
112925420,1466564,tl,Sirs al Layyanah
112925574,1466566,tl,Sinnuris
112927191,1466587,tl,Sidmant al Jabal
112927422,1466590,tl,Sidi Salim
112927499,1466591,tl,Sidi Ghazi
112927653,1466593,tl,Sidi Barani
112927884,1466596,tl,Sidfa
112928269,1466601,tl,Shusha
112930194,1466626,tl,Shubrakhit
112931503,1466643,tl,Shubra al Khaymah
112932504,1466656,tl,Shirbin
112933890,1466674,tl,Shibin al-Qanatir
112933967,1466675,tl,Shibin al Kawm
112935661,1466697,tl,Sharunah
112935969,1466701,tl,Sharm el-Sheikh
112936585,1466709,tl,Shanhur
112937201,1466717,tl,Shamma
112939280,1466744,tl,Sawadah
112940050,1466754,tl,Saqultah
112940204,1466756,tl,Saqqara
112941359,1466771,tl,Sanhur
112941975,1466779,tl,San al Hajar al Qibliyah
112942976,1466792,tl,Samannud
112943053,1466793,tl,Samalut
112944824,1466816,tl,Sakha
112946441,1466837,tl,Safur
112947211,1466847,tl,Saft al Laban
112948289,1466861,tl,Sais
112949752,1466880,tl,Rosetta
112949829,1466881,tl,ras gharb
112949906,1466882,tl,Ras el-Barr
112950445,1466889,tl,Rafah
112950676,1466892,tl,Quwaysina
112950753,1466893,tl,Qutur
112951061,1466897,tl,Qus
112952524,1466916,tl,Qina
112952601,1466917,tl,Qiman al `Arus
112952909,1466921,tl,Qift
112954449,1466941,tl,Qasr al Farafirah
112955912,1466960,tl,Qantir
112956220,1466964,tl,Qalyub
112956374,1466966,tl,Qillin
112957298,1466978,tl,Qaha
112957991,1466987,tl,Nuwaybi`a
112961148,1467028,tl,Nikla al `Inab
112962842,1467050,tl,Zawiyat Sultan Basha
112977318,1467238,tl,Naqadah
112980552,1467280,tl,Nag Hammadi
112984171,1467327,tl,Al Madamud
112998339,1467511,tl,Nabaruh
112998570,1467514,tl,Mutubas
112998647,1467515,tl,Mut
113002266,1467562,tl,Mit Salsil
113003036,1467572,tl,Mit Nama
113005500,1467604,tl,Mit Habib
113005808,1467608,tl,Mit Ghamr
113006193,1467613,tl,Mit Damsis
113010582,1467670,tl,Mit Abu Ghalib
113011429,1467681,tl,Mir
113012969,1467701,tl,Minyat an Nasr
113013508,1467708,tl,mnya alqmh
113013585,1467709,tl,Munuf
113019591,1467787,tl,Munsha'at Abu 'Umar
113021670,1467814,tl,Matay
113022209,1467821,tl,Mashtul as Suq
113023133,1467833,tl,Marsa Matruh
113023287,1467835,tl,Marsa Alam
113025674,1467866,tl,Manshiyat al Qanatir
113026829,1467881,tl,Manfalut
113026906,1467882,tl,Mandishah
113027214,1467886,tl,Mallawi
113029678,1467918,tl,Mahallat Damanah
113030602,1467930,tl,Maghaghah
113030756,1467932,tl,Ika-6 ng Oktubre City
113030910,1467934,tl,Madinat bilang Sadat
113031064,1467936,tl,Al 'Ashir min Ramadan
113032989,1467961,tl,Kufur bilang Suliyah
113033836,1467972,tl,Ash Shaykh Zuwayd
113034298,1467978,tl,Kirdasah
113036916,1468012,tl,Kom Ombo
113037532,1468020,tl,Kawm Matay
113038071,1468027,tl,Kawm Hamadah
113048697,1468165,tl,Kafr Shukr
113050776,1468192,tl,Kafr Saqr
113052085,1468209,tl,Kafr Sa'd
113058168,1468288,tl,Kafr Mahdi
113058784,1468296,tl,kfr kla albab
113061094,1468326,tl,Kafr Ibrash
113070257,1468445,tl,Kafr az Zayyat
113075801,1468517,tl,Bilang Salahat
113080267,1468575,tl,Kafr ash Shaykh
113087967,1468675,tl,Kafr al Kurdi
113093203,1468743,tl,Kafr al Hajj Shirbini
113094743,1468763,tl,Kafr al Bazat
113094974,1468766,tl,Kafr al Battikh
113095282,1468770,tl,Kafr al Bashbishah
113100441,1468837,tl,Kafr ad Dawwar
113108680,1468944,tl,Juhaynah
113109450,1468954,tl,Girga
113109604,1468956,tl,Jinah
113111452,1468980,tl,Jazirat adh Dhahab
113112222,1468990,tl,Jarajus
113113377,1469005,tl,Jabal an Nur
