key,language_key,name
IR-00,da,Markazi
IR-01,da,Gilan
IR-02,da,Mazandaran
IR-03,da,Øst-Aserbajdsjan
IR-04,da,Vest-Aserbajdsjan
IR-05,da,Kermanshah
IR-06,da,Khusistan
IR-07,da,Fars
IR-08,da,Kerman
IR-09,da,Razavi Khorasan
IR-10,da,Isfahan
IR-11,da,Sistan og Baluchistan
IR-12,da,Kurdistan
IR-13,da,Hamadan
IR-14,da,Chahar Mahaal og Bakhtiari
IR-15,da,Luristan
IR-16,da,Ilam
IR-17,da,Kohkiluyeh og Buyer Ahmad
IR-18,da,Bushehr
IR-19,da,Zanjan
IR-20,da,Semnan
IR-21,da,Yazd
IR-22,da,Hormozgan
IR-23,da,Teheran
IR-24,da,Ardabil
IR-25,da,Qom
IR-26,da,Qazvin
IR-27,da,Golestan
IR-28,da,Nord-Khorasan
IR-29,da,Syd-Khorasan
IR-30,da,Alborz Province
