key,language_key,name
RO-AB,dz,ཨཱལ་བཱ།
RO-AG,dz,ཨར་གེས།
RO-AR,dz,ཨ་རད་
RO-B,dz,བུ་ཀུ་རེ་སི་ཊི།
RO-BC,dz,བཱ་ཀཱའུ།
RO-BH,dz,བི་ཧོར།
RO-BN,dz,བིསི་ཊི་རི་ཏ་-ན་སའུཌ།
RO-BR,dz,བཱ་རཱ་ལ།
RO-BT,dz,བོ་ཊོ་ས་ནི།
RO-BV,dz,བཱ་རཱ་སོབ།
RO-BZ,dz,བུ་ཟའུ།
RO-CJ,dz,ཀླུ་ཇ།
RO-CL,dz,ཀ་ལ་ར་སི།
RO-CS,dz,ཀཱ་རཱསི་-སེ་བེ་རིན།
RO-CT,dz,ཀོན་སི་ཊན་ཊ།
RO-CV,dz,ཀོ་བཱ་སི་ན།
RO-DB,dz,དམ་བོ་ཝི་ཏ།
RO-DJ,dz,དོལ་ཇ།
RO-GJ,dz,གོར་ཇ།
RO-GL,dz,ག་ལ་ཏི།
RO-GR,dz,གིའུ་གིའུ།
RO-HD,dz,ཧུ་ནེ་ཌོ་ར།
RO-HR,dz,ཧར་གྷི་ཏ།
RO-IF,dz,ཨིལ་ཕོབ།
RO-IL,dz,ཨི་ཡ་ལོ་མིཊ།
RO-IS,dz,ཨི་ཡ་སི།
RO-MH,dz,མེ་ཧེ་དིན་ཏི།
RO-MM,dz,མ་ར་མུ་རེས།
RO-MS,dz,མུ་རེས།
RO-NT,dz,ནེམཊ།
RO-OT,dz,\N
RO-PH,dz,པྲ་ཧོ་ཝ།
RO-SB,dz,སི་བིའུ།
RO-SJ,dz,ས་ལཱཇ།
RO-SM,dz,ས་ཏུ་མ་རེ།
RO-SV,dz,སུ་སེ་ཝ།
RO-TL,dz,ཏུལ་སི།
RO-TM,dz,ཏི་མིས།
RO-TR,dz,ཊེ་ལི་ཨོར་མེན།
RO-VL,dz,ཝལ་སི་ཡ།
RO-VN,dz,ཝརན་སི་ཡ།
RO-VS,dz,ཝས་ལུའི།
