key,language_key,name
BD-01,th,บันดาร์บัน
BD-02,th,บาร์กูน่า
BD-03,th,โบกูรา
BD-04,th,บราห์มันบาเรีย
BD-05,th,บาเกอร์ฮาต
BD-06,th,บาริชาล
BD-07,th,โบลา
BD-08,th,คูมิลล่า
BD-09,th,จันด์ปูร์
BD-10,th,แชตโทแกรม
BD-11,th,ค็อกซ์บาซาร์
BD-12,th,ชัวดางา
BD-13,th,ธากา
BD-14,th,ดินาจปูร์
BD-15,th,ฟาริดปูร์
BD-16,th,เฟนี
BD-17,th,โกปาลกันจ์
BD-18,th,กาซิปูร์
BD-19,th,ไกบันธา
BD-20,th,ฮาบิกันจ์
BD-21,th,จามาลปูร์
BD-22,th,จาชอร์
BD-23,th,เจไนดาห์
BD-24,th,จอยปูร์หัต
BD-25,th,ชลากะธี
BD-26,th,กีชอร์กันจ์
BD-27,th,คุลนา
BD-28,th,คุริแกรม
BD-29,th,ขคราชฮารี
BD-30,th,คุชเทีย
BD-31,th,ลักษมีปุระ
BD-32,th,ลัลโมนิรหัต
BD-33,th,มณีคัญช์
BD-34,th,ไมเมนซิงห์
BD-35,th,มุนชิกันจ์
BD-36,th,มาดาริปูร์
BD-37,th,มากุระ
BD-38,th,มูลวิบาซาร์
BD-39,th,เมเฮอร์ปูร์
BD-40,th,นารายัณคัญช์
BD-41,th,เนตราโคนา
BD-42,th,นาร์ซิงดี
BD-43,th,เรล
BD-44,th,นาโตเร
BD-45,th,ชาไพ นวบคัญจ
BD-46,th,นิลภามารี
BD-47,th,โนอาคาลี
BD-48,th,นาวกอน
BD-49,th,ปาบนา
BD-50,th,ปิโรจปูร์
BD-51,th,ปาตูอาคาลี
BD-52,th,ปัญจะครห์
BD-53,th,ราชบารี
BD-54,th,ราชชาฮี
BD-55,th,รังปุระ
BD-56,th,รังกามาติ
BD-57,th,เชอร์ปูร์
BD-58,th,สัตขิรา
BD-59,th,ศิรัชกาญจน์
BD-60,th,ซิลเฮต
BD-61,th,สุนามคัญช์
BD-62,th,ชาเรียตปูร์
BD-63,th,แทงเกล
BD-64,th,ท่าคูรกอน
BD-A,th,ภาคบอรีชัล
BD-B,th,ภาคจิตตะกอง
BD-C,th,ภาคธากา
BD-D,th,ภาคขุลนา
BD-E,th,ภาคราชชาฮี
BD-F,th,ภาครังปุระ
BD-G,th,ภาคสิเลฏ
BD-H,th,แผนกไมเมนสิงห์
