key,language_key,name
NI-AN,lb,Nord Karibik Küst
NI-AS,lb,South Karibik Küst
NI-BO,lb,Departamento de Boaco
NI-CA,lb,Departamento de Carazo
NI-CI,lb,Departamento de Chinandega
NI-CO,lb,Départamento de Chontales
NI-ES,lb,Departamento de Esteli
NI-GR,lb,Departamento de Granada
NI-JI,lb,Departamento de Jinotega
NI-LE,lb,Département de Leon
NI-MD,lb,Departamento de Madriz
NI-MN,lb,Departamento de Managua
NI-MS,lb,Departement Masaya
NI-MT,lb,Departamento de Matagalpa
NI-NS,lb,Departamento de Nueva Segovia
NI-RI,lb,Departamento de Rivas
NI-SJ,lb,Departamento de Rio San Juan
