key,language_key,name
PG-CPK,aa,Chimbu Province
PG-CPM,aa,Central Province
PG-EBR,aa,East New Britain Province
PG-EHG,aa,Eastern Highlands Province
PG-EPW,aa,Enga Province
PG-ESW,aa,East Sepik Province
PG-GPK,aa,Gulf Province
PG-HLA,aa,Hela Province
PG-JWK,aa,Jiwaka Province
PG-MBA,aa,Milne Bay Province
PG-MPL,aa,Morobe Province
PG-MPM,aa,Madang Province
PG-MRL,aa,Manus Province
PG-NCD,aa,National Capital
PG-NIK,aa,New Ireland
PG-NPP,aa,Oro Province
PG-NSB,aa,Autonomous Region of Bougainville
PG-SAN,aa,Sandaun Province
PG-SHM,aa,Southern Highlands Province
PG-WBK,aa,West New Britain Province
PG-WHM,aa,Western Highlands Province
PG-WPD,aa,Western Province
