key,language_key,name
BD-01,ca,Bandarban
BD-02,ca,Barguna
BD-03,ca,Bogura
BD-04,ca,Brahmanbaria
BD-05,ca,Bagerhat
BD-06,ca,Barishal
BD-07,ca,Bhola
BD-08,ca,Cumilla
BD-09,ca,Chandpur
BD-10,ca,Chattogram
BD-11,ca,Cox's Bazar
BD-12,ca,Chuadanga
BD-13,ca,Dhaka
BD-14,ca,Dinajpur
BD-15,ca,Faridpur
BD-16,ca,Feni
BD-17,ca,Gopalganj
BD-18,ca,Gazipur
BD-19,ca,Gaibandha
BD-20,ca,Habiganj
BD-21,ca,Jamalpur
BD-22,ca,Jashore
BD-23,ca,Jhenaidah
BD-24,ca,Joypurhat
BD-25,ca,Jhalakathi
BD-26,ca,Kishoreganj
BD-27,ca,Khulna
BD-28,ca,Kurigram
BD-29,ca,Khagrachhari
BD-30,ca,Kushtia
BD-31,ca,Lakshmipur
BD-32,ca,Lalmonirhat
BD-33,ca,Manikganj
BD-34,ca,Mymensingh
BD-35,ca,Munshiganj
BD-36,ca,Madaripur
BD-37,ca,Magura
BD-38,ca,Moulvibazar
BD-39,ca,Meherpur
BD-40,ca,Narayanganj
BD-41,ca,Netrakona
BD-42,ca,Narsingdi
BD-43,ca,Narail
BD-44,ca,Natore
BD-45,ca,Chapai Nawabganj
BD-46,ca,Nilphamari
BD-47,ca,Noakhali
BD-48,ca,Naogaon
BD-49,ca,Pabna
BD-50,ca,Pirojpur
BD-51,ca,Patuakhali
BD-52,ca,Panchagarh
BD-53,ca,Rajbari
BD-54,ca,Rajshahi
BD-55,ca,Rangpur
BD-56,ca,Rangamati
BD-57,ca,Sherpur
BD-58,ca,Satkhira
BD-59,ca,Sirajganj
BD-60,ca,Sylhet
BD-61,ca,Sunamganj
BD-62,ca,Shariatpur
BD-63,ca,Tangail
BD-64,ca,Thakurgaon
BD-A,ca,divisió de Barisal
BD-B,ca,Divisió de Chittagong
BD-C,ca,divisió de Dacca
BD-D,ca,divisió de Khulna
BD-E,ca,divisió de Rajshahi
BD-F,ca,Divisió de Rangpur
BD-G,ca,Divisió de Sylhet
BD-H,ca,Divisió de Mymensingh
