id,city_id,language_key,name
224512122,2915742,sw,Yatiyantota
224512507,2915747,sw,Yatiyana
224514432,2915772,sw,Yatawatta
224514509,2915773,sw,Yatawara
224515202,2915782,sw,Yatantale
224515433,2915785,sw,Yatalamatta
224517512,2915812,sw,Yakkala
224517589,2915813,sw,Yakkala
224518436,2915824,sw,Yakkalamulla
224520592,2915852,sw,Yainna
224521670,2915866,sw,Yaggasmulla
224523518,2915890,sw,Weerawila
224524827,2915907,sw,Weeraketiya
224527445,2915941,sw,Wilbawa
224528600,2915956,sw,Wijeriya
224530679,2915983,sw,Wewila
224531449,2915993,sw,Wewelhinna
224531526,2915994,sw,Wewelduwa
224533066,2916014,sw,Wewala
224533297,2916017,sw,Wewaihalagoda
224538918,2916090,sw,Weralanda
224539842,2916102,sw,Werahera
224540766,2916114,sw,Weragampita
224544000,2916156,sw,Welmilla
224545232,2916172,sw,Wellana
224546926,2916194,sw,Weliweriya
224547850,2916206,sw,Welipitiya
224547927,2916207,sw,Welipitiya
224548543,2916215,sw,Welimada
224549236,2916224,sw,Welikanda
224549775,2916231,sw,Welikanda
224550853,2916245,sw,Welihinda
224551777,2916257,sw,Weligama
224551931,2916259,sw,Weligama
224552085,2916261,sw,Weligalla
224552547,2916267,sw,Weliamuna
224555858,2916310,sw,Welamboda
224557937,2916337,sw,Wegiriya
224558707,2916347,sw,Wegala
224561556,2916384,sw,Wavinna
224565637,2916437,sw,Wattegama
224565714,2916438,sw,Wattegama
224566099,2916443,sw,Wattarama
224566176,2916444,sw,Wattappola
224566484,2916448,sw,Wattakgoda
224568255,2916471,sw,Watapotha
224568563,2916475,sw,Watagoda
224568717,2916477,sw,Watagedaramulla
224568948,2916480,sw,Watadeniya
224570257,2916497,sw,Warapitiya
224570950,2916506,sw,Warakapola
224571720,2916516,sw,Warakagoda
224573799,2916543,sw,Wanduruppa
224575108,2916560,sw,Wanduragala
224575647,2916567,sw,Wammikerni
224575878,2916570,sw,Wambotuwewa
224575955,2916571,sw,Wambotuwewa
224576186,2916574,sw,Walugama
224576571,2916579,sw,Walpola
224576648,2916580,sw,Walpola
224576725,2916581,sw,Walpola
224576956,2916584,sw,Walpola
224577033,2916585,sw,Kalapaluwawa
224577110,2916586,sw,Walpola
224577495,2916591,sw,Walpita
224577649,2916593,sw,Walpita
224577880,2916596,sw,Walpaluwa Madige
224578419,2916603,sw,Walpaluwa
224578496,2916604,sw,Walpaluwa
224578650,2916606,sw,Walpaluwa
224579035,2916611,sw,Walliwela
224580113,2916625,sw,Walgameliya
224580267,2916627,sw,Walgama North
224580498,2916630,sw,Walgama
224580960,2916636,sw,Waldeniya
224581114,2916638,sw,Waldenigama
224581345,2916641,sw,Walawela
224581499,2916643,sw,Walawe
224581576,2916644,sw,Walauttu
224582038,2916650,sw,Walaswewa
224582269,2916653,sw,Walaswewa
224582346,2916654,sw,Walasmulla
224582423,2916655,sw,Walaskunuwewa
224582577,2916657,sw,Walasgala
224583655,2916671,sw,Walaliyadda
224583732,2916672,sw,Walaliya
224584040,2916676,sw,Walalawela
224584194,2916678,sw,Walala
224584733,2916685,sw,Walakanda
224584887,2916687,sw,Walakada
224585041,2916689,sw,Walahanduwa
224585118,2916690,sw,Walahamulla
224585349,2916693,sw,Walagedara
224585580,2916696,sw,Walagampattuwa
224585888,2916700,sw,Walagammedda
224585965,2916701,sw,Wakwella
224586812,2916712,sw,Waharaka
224587274,2916718,sw,Wahakotte
224587505,2916721,sw,Wagurewela
224587736,2916724,sw,Wagegoda
224587890,2916726,sw,Wagayakulama
224588121,2916729,sw,Waga
224588275,2916731,sw,Waduwawa
224591124,2916768,sw,Wadinagala
224592510,2916786,sw,Wadakahadeniya
224593280,2916796,sw,Veemankamam
224594512,2916812,sw,Veyangoda
224594974,2916818,sw,Veravil
224596360,2916836,sw,Vellai
224596591,2916839,sw,Velikamam
224596668,2916840,sw,Velasiya
224596976,2916844,sw,Velanai West
224597130,2916846,sw,Velanai
224597977,2916857,sw,Veddukkadduveli
224598131,2916859,sw,Veddaiyadaippu
224598208,2916860,sw,Vedakudiyiruppu
224598285,2916861,sw,Vedakudiyiruppu
224598362,2916862,sw,Vayittiyankudiyiruppu
224598439,2916863,sw,Vayiriuttu
224598516,2916864,sw,Vavuniya
224598593,2916865,sw,Vavuniya
224598670,2916866,sw,Vathirayan
224598824,2916868,sw,Vattalaikodichchenai
224598901,2916869,sw,Vathiri
224598978,2916870,sw,Vatharawathai
224599517,2916877,sw,Varikuttiuruwa
224599594,2916878,sw,Varattuppalai
224600441,2916889,sw,Vannativillu
224600749,2916893,sw,Vannarpannai North West
224600980,2916896,sw,Vannankulam
224601057,2916897,sw,Vannankeni
224601134,2916898,sw,Vannamoddai
224601519,2916903,sw,Vankalaikkulam
224601750,2916906,sw,Vanchiyankulam
224601827,2916907,sw,Vammiyadiyuttu
224601981,2916909,sw,Valvedditturai
224602135,2916911,sw,Valliyappalai
224602212,2916912,sw,Vallipuram
224602751,2916919,sw,Valaiyiravu
224603059,2916923,sw,Valaichchenai
224603290,2916926,sw,Vakkappaddankandal-Metpuliyankulam
224603367,2916927,sw,Vakarai
224603444,2916928,sw,Vakantona
224603906,2916934,sw,Vaddukkoddai West
224604060,2916936,sw,Vaddukkoddai
224604137,2916937,sw,Vaddipoddamadu
224604522,2916942,sw,Uyilankulam
224604907,2916947,sw,Uyandana
224605061,2916949,sw,Uwaragala
224605138,2916950,sw,Uvarkkulam
224605446,2916954,sw,Utuwana
224605831,2916959,sw,Uttimaduwa Kudawewa
224606062,2916962,sw,Uthunuwadunnawa
224606370,2916966,sw,Uswetakeiyawa
224606832,2916972,sw,Ussapitiya
224606986,2916974,sw,Uslantivu
224607217,2916977,sw,Usgoda
224607294,2916978,sw,Usgallewa
224607525,2916981,sw,Ussan
224607910,2916986,sw,Uruwala
224608372,2916992,sw,Urumpirai
224608603,2916995,sw,Urulewatta
224608680,2916996,sw,Urulewatta
224608988,2917000,sw,Urukamam
224609142,2917002,sw,Uruherapola
224609296,2917004,sw,Urugamuwa East
224609527,2917007,sw,Urubokka
224609835,2917011,sw,Uriyan
224609989,2917013,sw,Urelu
224610066,2917014,sw,Urawala
224610759,2917023,sw,Urapola
224610836,2917024,sw,Urapola
224611914,2917038,sw,Uragasmanhandiya
224612068,2917040,sw,Maha Uragaha
224612376,2917044,sw,Uppudaluwa
224612530,2917046,sw,Uppukali
224612607,2917047,sw,Uppodai
224612684,2917048,sw,Upparu
224612838,2917050,sw,Uppalawatta
224613069,2917053,sw,Unu Unugalyaya
224613223,2917055,sw,Unnichchai
224613377,2917057,sw,Uninduwela
224613608,2917060,sw,Undupitigoda
224613685,2917061,sw,Undugodapitiya
224613993,2917065,sw,Unchalkaddi
224614609,2917073,sw,Unanwitiya
224614763,2917075,sw,Unanpitiya
