key,language_key,name
CO,aa,Colombia
CO,am,ኮሎምቢያ
CO,ar,كولومبيا
CO,az,Kolumbiya
CO,be,Калумбія
CO,bg,Колумбия
CO,bn,কলম্বিয়া
CO,bs,Kolumbija
CO,ca,Colòmbia
CO,cs,Kolumbie
CO,da,Colombia
CO,de,Kolumbien
CO,dv,ކޮލަންބިއާ
CO,dz,ཀོ་ལོམ་བྷི་ཡ
CO,el,Κολομβία
CO,en,Colombia
CO,es,Colombia
CO,et,Colombia
CO,fa,کلمبیا
CO,fi,Kolumbia
CO,fo,Kolombia
CO,fr,Colombie
CO,he,קולומביה
CO,hr,Kolumbija
CO,ht,Colombie
CO,hu,Kolumbia
CO,hy,Կոլումբիա
CO,id,Kolombia
CO,is,Kólumbía
CO,it,Colombia
CO,ja,コロンビア
CO,ka,კოლუმბია
CO,kk,Колумбия
CO,kl,Colombia
CO,km,កូឡុំប៊ី
CO,ko,콜롬비아
CO,ky,Колумбия
CO,la,Columbia
CO,lb,Kolumbien
CO,lt,Kolumbija
CO,lv,Kolumbija
CO,mh,Colombia
CO,mk,Колумбија
CO,mn,Колумби
CO,ms,Colombia
CO,mt,il-Kolombja
CO,my,ကိုလံဘီယာ
CO,ne,कोलोम्बिया
CO,nl,Colombia
CO,no,Colombia
CO,ny,Colombia
CO,pl,Kolumbia
CO,pt,Colômbia
CO,ro,Columbia
CO,ru,Колумбия
CO,rw,Kolombiya
CO,si,කොළොම්බියාව
CO,sk,Kolumbia
CO,sl,Kolumbija
CO,sm,Kolomupia
CO,so,Koloombiya
CO,sq,Kolumbi
CO,sr,Колумбија
CO,sv,Colombia
CO,sw,Kolombia
CO,tg,Колумбия
CO,th,โคลอมเบีย
CO,tk,Kolumbiýa
CO,tl,Colombia
CO,to,Kolomipia
CO,tr,Kolombiya
CO,uk,Колумбія
CO,ur,کولمبیا
CO,uz,Kolumbiya
CO,vi,Colombia
CO,zh,哥伦比亚
CO,zu,i-Colombia
