id,city_id,language_key,name
222181156,2885470,mk,Дамба
222181618,2885476,mk,Чајка
222181695,2885477,mk,Бан'ыас
222181849,2885479,mk,Рембаза
222182157,2885483,mk,Стараыа Масра
222182619,2885489,mk,Зоыевскиы
222183081,2885495,mk,Џусали
222183312,2885498,mk,Зхуравлев
222183389,2885499,mk,Зхумыскер
222183466,2885500,mk,Зумыскер
222183774,2885504,mk,Зхумангалиыев
222184005,2885507,mk,Зхулдув
222184159,2885509,mk,Зхубанысхкол'
222185314,2885524,mk,Зигерлен
222185622,2885528,mk,Жетибај
222185699,2885529,mk,Зхетибаы
222186238,2885536,mk,Зхаылибаы
222186546,2885540,mk,Зајкбај
222187470,2885552,mk,Зарсуат
222187547,2885553,mk,Зарсуат
222187778,2885556,mk,Зхар-Кул'
222188702,2885568,mk,Жанаозен
222192629,2885619,mk,Земзхиукхов
222193168,2885626,mk,Закладнов
222193476,2885630,mk,Зацаганск
222195324,2885654,mk,Ыенбексхи
222195709,2885659,mk,Елтај
222196325,2885667,mk,Екатеринински
222196479,2885669,mk,Јегиндикол
222196633,2885671,mk,Ыедрис
222196710,2885672,mk,Ыедлбаы
222196941,2885675,mk,Ыарки
222197095,2885677,mk,Анайкино
222197249,2885679,mk,Ыаковлевка
222197942,2885688,mk,Ветелки
222198096,2885690,mk,Веселыанка
222199636,2885710,mk,Уыалы
222199790,2885712,mk,Утоцхкин
222199944,2885714,mk,Матка
222200098,2885716,mk,Утекиновскиы
222200252,2885718,mk,Успеновски
222200560,2885722,mk,Усх Тамак
222200637,2885723,mk,Усхтаган
222201330,2885732,mk,Усернбаи
222201484,2885734,mk,Урунбаы
222201792,2885738,mk,Урпек
222202100,2885742,mk,Урле
222202408,2885746,mk,Уразбаы
222203332,2885758,mk,Уалиы
222203486,2885760,mk,Тыыу Гостов
222203794,2885764,mk,Тыунде
222203871,2885765,mk,Тыулыус
222206335,2885797,mk,Цыганово
222206412,2885798,mk,Совхозное
222206566,2885800,mk,Троицкоје
222206720,2885802,mk,Трекино
222207567,2885813,mk,Торбеыевка
222208953,2885831,mk,Тлау
222209415,2885837,mk,Овражноје
222210339,2885849,mk,Теректы
222210416,2885850,mk,Терек-Кудук
222211032,2885858,mk,Темир
222211417,2885863,mk,Телеп
222211956,2885870,mk,Таушиќ
222212957,2885883,mk,Таскосхе
222213034,2885884,mk,Таскопа
222213111,2885885,mk,Тасқотыр
222213265,2885887,mk,Тассагыл
222213342,2885888,mk,Тартаы
222213650,2885892,mk,Тантин
222213881,2885895,mk,Танбаы
222214112,2885898,mk,Тамон
222214266,2885900,mk,Тамды
222214420,2885902,mk,Тамбаытобе
222214882,2885908,mk,Таловоые
222214959,2885909,mk,Таловка
222215036,2885910,mk,Талқайран
222215190,2885912,mk,Талдисеј
222215344,2885914,mk,Талдыбулақ
222215498,2885916,mk,Талдыапан
222216191,2885925,mk,Таламбаы
222219964,2885974,mk,Соналы
222220349,2885979,mk,Сокыркарт
222221042,2885988,mk,Скворкино
222221273,2885991,mk,Ситников
222221504,2885994,mk,Сегизуй
222222428,2886006,mk,Схулаксаы
222222582,2886008,mk,Схулак
222222659,2886009,mk,Схукыр
222222967,2886013,mk,Шубартбала
222223121,2886015,mk,Субаши
222223198,2886016,mk,Шубаркудук
222223352,2886018,mk,Сховгыр
222223968,2886026,mk,Шокпартогај
222224430,2886032,mk,Схкол'ныы
