key,language_key,name
DO-01,tl,Distrito Nacional
DO-02,tl,Azua
DO-03,tl,Bahoruco
DO-04,tl,Barahona
DO-05,tl,Dajabon
DO-06,tl,Duarte
DO-07,tl,Elias Pina
DO-08,tl,El Seibo
DO-09,tl,Espaillat
DO-10,tl,Independencia
DO-11,tl,La Altagracia
DO-12,tl,La Romana
DO-13,tl,La Vega
DO-14,tl,Maria Trinidad Sanchez
DO-15,tl,Monte Cristi
DO-16,tl,Pedernales
DO-17,tl,Peravia
DO-18,tl,Puerto Plata
DO-19,tl,Hermanas Mirabal
DO-20,tl,Lalawigan ng Samana
DO-21,tl,San Cristobal
DO-22,tl,San Juan
DO-23,tl,San Pedro de Macoris
DO-24,tl,Sanchez Ramirez
DO-25,tl,Santiago
DO-26,tl,Santiago Rodriguez
DO-27,tl,Valverde
DO-28,tl,Monsenor Nouel
DO-29,tl,Monte Plata
DO-30,tl,Hato Mayor
DO-31,tl,San Jose de Ocoa
DO-32,tl,Provincia de Santo Domingo
DO-33,tl,Cibao Nordeste
DO-34,tl,Cibao Noroeste
DO-35,tl,Cibao Norte
DO-36,tl,Cibao Sur
DO-37,tl,El Valle
DO-38,tl,Enriquillo
DO-39,tl,Higuamo
DO-40,tl,Ozama
DO-41,tl,Valdesia
DO-42,tl,Yuma
