key,language_key,name
LV-002,lv,Aizkraukles novads
LV-007,lv,Alūksnes novads
LV-011,lv,Ādaži
LV-015,lv,Balvu novads
LV-016,lv,Bauskas novads
LV-022,lv,Cēsu novads
LV-026,lv,Dobeles novads
LV-033,lv,Gulbenes novads
LV-041,lv,Jelgavas novads
LV-042,lv,Jēkabpils novads
LV-047,lv,Krāslavas novads
LV-050,lv,Kuldīgas novads
LV-052,lv,Ķekava
LV-054,lv,Limbažu novads
LV-056,lv,Līvāni
LV-058,lv,Ludzas novads
LV-059,lv,Madonas novads
LV-062,lv,Mārupe
LV-067,lv,Ogres novads
LV-068,lv,Olaine
LV-073,lv,Preiļu novads
LV-077,lv,Rēzeknes novads
LV-080,lv,Ropažu novads
LV-087,lv,Salaspils novads
LV-088,lv,Saldus novads
LV-089,lv,Saulkrastu novads
LV-091,lv,Siguldas novads
LV-094,lv,Smiltenes novads
LV-097,lv,Talsu novads
LV-099,lv,Tukuma novads
LV-101,lv,Valkas novads
LV-102,lv,Varakļānu novads
LV-106,lv,Ventspils novads
LV-111,lv,Augšdaugavas
LV-112,lv,Dienvidkurzemes
LV-113,lv,Valmiera
LV-DGV,lv,Daugavpils
LV-JEL,lv,Jelgava
LV-JUR,lv,Jūrmala
LV-LPX,lv,Liepāja
LV-REZ,lv,Rēzekne
LV-RIX,lv,Rīga
LV-VEN,lv,Ventspils
