id,city_id,language_key,name
30269388,393109,uk,Зиогоуин
30269465,393110,uk,Зиогоуине
30269542,393111,uk,Зыекаха
30269696,393113,uk,Зузуа
30269927,393116,uk,Зуеноула
30270004,393117,uk,Зуенда
30270158,393119,uk,Зуекокоре
30270235,393120,uk,Зро
30270312,393121,uk,Зригло
30270543,393124,uk,Зангбатоуо
30270620,393125,uk,Зралуо
30270697,393126,uk,Зрабиссеифла
30270774,393127,uk,Зозо-Олизирибоуе
30270851,393128,uk,Зоузоуа
30270928,393129,uk,Зоутоуо
30271005,393130,uk,Зоуплеу
30271082,393131,uk,Зоукпангбеу
30271159,393132,uk,Зангокро
30271236,393133,uk,Зоумене
30271390,393135,uk,Зоукоугбеу
30271467,393136,uk,Зоукоубоуе
30271698,393139,uk,Зоугоуссоу
30271852,393141,uk,Зоугоуроута
30271929,393142,uk,Зоугоуноу
30272006,393143,uk,Зоухоуноу
30272083,393144,uk,Зоугоунефла
30272160,393145,uk,Зогоуине
30272314,393147,uk,Зодри
30272468,393149,uk,Зоуата
30272622,393151,uk,Зоуан-Хоуниен
30272699,393152,uk,Зоуан
30272776,393153,uk,Зоу
30272853,393154,uk,Зотро Дарра
30272930,393155,uk,Зороыо
30273084,393157,uk,Зорофла
30273161,393158,uk,Зонле И
30273315,393160,uk,Зоннеу
30273546,393163,uk,Зонгоплеу
30273700,393165,uk,Зомплоу
30273854,393167,uk,Золеу
30273931,393168,uk,Золе
30274008,393169,uk,Зокродепие
30274085,393170,uk,Зокробоуо
30274239,393172,uk,Зокома
30274316,393173,uk,Зохоуелеу
30274393,393174,uk,Зогуине
30274624,393177,uk,Зогбеу
30274778,393179,uk,Зодофоума
30274855,393180,uk,Зодйи
30274932,393181,uk,Зедекан
30275009,393182,uk,Зобоуа
30275240,393185,uk,Зобиа
30275317,393186,uk,Зобиа
30275548,393189,uk,Зоандие
30275625,393190,uk,Зо
30275779,393192,uk,Зизиессоу
30275856,393193,uk,Зиоуебли
30275933,393194,uk,Зиондроу Зибо
30276010,393195,uk,Зиомбли
30276087,393196,uk,Зинзеноу
30276164,393197,uk,Загуинассо
30276395,393200,uk,Зимекаха
30276857,393206,uk,Зикиссо
30277088,393209,uk,Зигуедиа
30277165,393210,uk,Зигопа
30277242,393211,uk,Зигофла
30277319,393212,uk,Зигло
30277550,393215,uk,Лигалеу
30277627,393216,uk,Зиевасо
30278012,393221,uk,Зиедоугоу
30278243,393224,uk,Зиассо
30278628,393229,uk,Зезаыо
30278782,393231,uk,Зетодигба
30278859,393232,uk,Зессо
30278936,393233,uk,Зероле
30279013,393234,uk,Зерегоуине
30279090,393235,uk,Зерифла
30279167,393236,uk,Зерибери
30279244,393237,uk,Зерегухе
30279398,393239,uk,Зерегоуин
30279552,393241,uk,Зерефла
30279629,393242,uk,Зерегбо
30279783,393244,uk,Зере
30279860,393245,uk,Зеле
30280014,393247,uk,Зепрегухе
30280091,393248,uk,Зепо
30280399,393252,uk,Зео
30280476,393253,uk,Зенгоуаноу
30280630,393255,uk,Земонгокаха
30280707,393256,uk,Земенефла
30280784,393257,uk,Земенефла
30280938,393259,uk,Зекрезинссоу
30281092,393261,uk,Зеитоуо
30281246,393263,uk,Зехири
30281323,393264,uk,Зегребоуе
30281400,393265,uk,Зегбао
30281477,393266,uk,Зего
30281554,393267,uk,Зегбан
30281631,393268,uk,Зегата
30281862,393271,uk,Зега
30282016,393273,uk,Зедегухе
30282170,393275,uk,Зебра
30282247,393276,uk,Зебизекоу
30282324,393277,uk,Зебеноу
30282401,393278,uk,Зебенин
30282555,393280,uk,Зеале
30282632,393281,uk,Зе
30282709,393282,uk,Захиа
30282863,393284,uk,Зата
30282940,393285,uk,Зароко
30283017,393286,uk,Зараноу
30283094,393287,uk,Зарала
30283171,393288,uk,Зарагоуа
30283248,393289,uk,Занзра
30283402,393291,uk,Занзанссо
30283479,393292,uk,Занзан
30283556,393293,uk,Зантонгоуин
30283710,393295,uk,Занфоуефла
30283787,393296,uk,Заноукро
30283864,393297,uk,Заноуфла
30284172,393301,uk,Заникро
