id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4171880,SO,SO-BK,Yeed,Yeed,8429,4,town,UTC+3,Africa/Mogadishu
4171891,SO,SO-SO,Yagoori,Yagoori,12190,4,village,UTC+3,Africa/Mogadishu
4171918,SO,SO-BK,Xuddur,Xuddur,12500,2,locality,UTC+3,Africa/Mogadishu
4171964,SO,SO-MU,Xarardheere,Xarardheere,2018,3,Town,UTC+3,Africa/Mogadishu
4172020,SO,SO-BR,Xaafuun,Xaafuun,\N,3,locality,UTC+3,Africa/Mogadishu
4172052,SO,SO-GA,Warshubo,Warshubo,6385,3,City,UTC+3,Africa/Mogadishu
4172086,SO,SO-MU,Waraf,Waraf,61064,3,City,UTC+3,Africa/Mogadishu
4172103,SO,SO-SH,Wanlaweyn,Wanlaweyn,22022,3,Town,UTC+3,Africa/Mogadishu
4172131,SO,SO-BR,Wabo,Wabo,54851,3,City,UTC+3,Africa/Mogadishu
4172142,SO,SO-BK,Waajid,Waajid,6666,4,Town,UTC+3,Africa/Mogadishu
4172150,SO,SO-GE,Waaba,Waaba,12521,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4172173,SO,SO-SH,Ugunji,Ugunji,11226,3,City,UTC+3,Africa/Mogadishu
4172206,SO,SO-GA,Uaha Ier,Uaha Ier,5385,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4172244,SO,SO-WO,Tog Wajaale,Tog Wajaale,22700,3,locality,UTC+3,Africa/Mogadishu
4172248,SO,SO-SH,Tisinaar,Tisinaar,792,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4172265,SO,SO-BK,Tayeeglow,Tiyeegloow,2119,3,town,UTC+3,Africa/Mogadishu
4172308,SO,SO-JH,Subbay,Subbay,692,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4172330,SO,SO-BY,Singo,Singo,540,3,Village,UTC+3,Africa/Mogadishu
4172372,SO,SO-TO,Shiikh Aba Yoonis,Shiikh Aba Yoonis,23478,3,City,UTC+3,Africa/Mogadishu
4172383,SO,SO-HI,Sheybow,Sheybow,10982,3,City,UTC+3,Africa/Mogadishu
4172413,SO,SO-WO,Shabeelley,Shabeelley,8362,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4172431,SO,SO-MU,Semudde,Semudde,12,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4172434,SO,SO-JH,Seia,Seia,19317,3,City,UTC+3,Africa/Mogadishu
4172459,SO,SO-AW,Saylac,Saylac,18600,4,locality,UTC+3,Africa/Mogadishu
4172460,SO,SO-BY,Saydheelow,Saydheelow,2562,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4172527,SO,SO-JD,Saacow,Saacow,7893,4,locality,UTC+3,Africa/Mogadishu
4172534,SO,SO-AW,Ruqi,Ruqi,148702,4,village,UTC+3,Africa/Mogadishu
4172552,SO,SO-BY,Reydabale,Reydabale,580,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4172557,SO,SO-TO,Reidab Khatumo,Reidab Khatumo,2008,3,Town,UTC+3,Africa/Mogadishu
4172602,SO,SO-SH,Raama Shariif,Raama Shariif,11690,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4172620,SO,SO-SH,Qummayo,Qummayo,738,3,Town,UTC+3,Africa/Mogadishu
4172631,SO,SO-SH,Qoryooley,Qoryooley,51720,2,neighbourhood,UTC+3,Africa/Mogadishu
4172658,SO,SO-GE,Qayla Dheere,Qayla Dheere,3115,3,Census-Designated Place,UTC+3,Africa/Mogadishu
4172668,SO,SO-BR,Qardho,Qardho,99225,3,PPL,UTC+3,Africa/Mogadishu
4172681,SO,SO-BR,Qandala,Qandala,17612,3,Town,UTC+3,Africa/Mogadishu
