key,language_key,name
TR-01,ne,अदन
TR-02,ne,अदियमन्
TR-03,ne,अफ़्यॊन्करहिसर्
TR-04,ne,अग्री
TR-05,ne,अमस्य
TR-06,ne,अन्कर
TR-07,ne,अंतल्य
TR-08,ne,अर्त्विन्
TR-09,ne,अय्दीन
TR-10,ne,बलिकॆसिर्
TR-11,ne,बिलॆचिक्
TR-12,ne,बिन्गॊल्
TR-13,ne,बित्लिस्
TR-14,ne,बॊलु
TR-15,ne,बुर्डुर् क्षेत्र
TR-16,ne,बुर्स
TR-17,ne,चनक्कलॆ
TR-18,ne,चन्किरी
TR-19,ne,चॊरुम्
TR-20,ne,दॆनिज़्लि
TR-21,ne,दियर्बकिर्
TR-22,ne,एडिरने क्षेत्र
TR-23,ne,ऎलज़िग्
TR-24,ne,ऎर्ज़िन्चन्
TR-25,ne,ऎर्ज़ुरुम्
TR-26,ne,ऎस्किसॆहिर्
TR-27,ne,गज़िअंतॆप्
TR-28,ne,गिरॆसुन्
TR-29,ne,गुमुशनॆ
TR-30,ne,हक्करि
TR-31,ne,हतय्
TR-32,ne,इस्पर्त
TR-33,ne,मॆर्सिन्
TR-34,ne,इस्तानबुल
TR-35,ne,इज़्मिर्
TR-36,ne,कर्स्
TR-37,ne,कस्तमॊनु
TR-38,ne,कय्सॆरि
TR-39,ne,किर्क्लरॆलि
TR-40,ne,किर्सॆहिर्
TR-41,ne,कॊचॆलि
TR-42,ne,कॊंय
TR-43,ne,कुतह्य
TR-44,ne,मलत्य
TR-45,ne,मनिस
TR-46,ne,कह्रमन्मरस्
TR-47,ne,मर्दिन्
TR-48,ne,मुग्ल
TR-49,ne,मुस्
TR-50,ne,नॆव्सॆहिर्
TR-51,ne,निग्दॆ
TR-52,ne,ऒर्दु
TR-53,ne,रिज़ॆ
TR-54,ne,सकर्य
TR-55,ne,सैमसन
TR-56,ne,सिर्ट
TR-57,ne,सिनॊप्
TR-58,ne,सिवस्
TR-59,ne,तॆकिर्दग्
TR-60,ne,तॊकत्
TR-61,ne,त्रब्ज़ॊन्
TR-62,ne,तुन्चॆलि
TR-63,ne,संलिउर्फ़
TR-64,ne,उसक्
TR-65,ne,वन्
TR-66,ne,यॊज़्गत्
TR-67,ne,ज़ॊन्गुल्दक्
TR-68,ne,अक्सरय्
TR-69,ne,बय्बुर्त्
TR-70,ne,करमन्
TR-71,ne,किरिक्काले
TR-72,ne,बत्मन्
TR-73,ne,सिर्नक्
TR-74,ne,बर्तिन्
TR-75,ne,अर्दहन्
TR-76,ne,इग्डिर
TR-77,ne,यलॊव
TR-78,ne,करबुक्
TR-79,ne,किलिस्
TR-80,ne,ऒस्मनियॆ
TR-81,ne,दुज़्चॆ
