key,language_key,name
CH-AG,si,ආර්ගෞ
CH-AI,si,අප්පෙන්සෙල් ඉනේර්හෝඩ්ඩෙන්
CH-AR,si,ඇපන්සෙල් ඔස්සර්හෝඩෙන්
CH-BE,si,බෙම් ප්‍රාන්තය
CH-BL,si,බසෙල්-ලෑන්ඩ්
CH-BS,si,බැසෙල්-ස්ටඩ්ට්
CH-FR,si,ෆ්ර්යිබර්ග් දිස්ත්‍රික්කය
CH-GE,si,කැන්ටන් ද ජිනීව්
CH-GL,si,ග්ලරස් කලාපය
CH-GR,si,ග්රෞබුන්ඩෙන්
CH-JU,si,ජුරා
CH-LU,si,ලුසර්නේ ප්‍රාන්තය
CH-NE,si,නෙයුචාටෙල් පළාත
CH-NW,si,නිඩ්වල්දෙන්
CH-OW,si,ඔබ්වල්ඩන්
CH-SG,si,ශාන්ත ගල්ලෙන් ප්‍රාන්තය
CH-SH,si,ස්කෆ්හවුසෙන් පළාත
CH-SO,si,සොලොතර්න් ප්‍රාන්තය
CH-SZ,si,ස්ක්විස් දිස්ත්‍රික්කය
CH-TG,si,තුර්ගෞ
CH-TI,si,ටිසිනෝ
CH-UR,si,යූරි
CH-VD,si,වවුඩ් පළාත
CH-VS,si,වලයිස් පළාත
CH-ZG,si,කැන්ටන් ඔෆ් සග්
CH-ZH,si,සූරිච් දිස්ත්‍රික්කය
