key,language_key,name
SI-001,zu,Umasipala wase-Ajdovscina
SI-002,zu,\N
SI-003,zu,Umasipala waseBled
SI-004,zu,Umasipala wase-Bohinj
SI-005,zu,Umasipala waseBorovnica
SI-006,zu,Umasipala wase-Bovec
SI-007,zu,Umasipala waseBrda
SI-008,zu,Umasipala waseBrezovica
SI-009,zu,Umasipala waseBrezice
SI-010,zu,Umasipala waseTisina
SI-011,zu,Urban Municipality of Celje
SI-012,zu,Umasipala wase-Cerklje na Gorenjskem
SI-013,zu,Umasipala waseCerknica
SI-014,zu,Umasipala waseCerkno
SI-015,zu,Umasipala waseCrensovci
SI-016,zu,Umasipala wase-Crna na Koroskem
SI-017,zu,Umasipala wase-Crnomelj
SI-018,zu,Umasipala wase-Destrnik
SI-019,zu,Umasipala wase-Divaca
SI-020,zu,Umasipala waseDobrepolje
SI-021,zu,Umasipala wase-Dobrova-Polhov Gradec
SI-022,zu,Umasipala wase-Dol pri Ljubljani
SI-023,zu,\N
SI-024,zu,Umasipala waseDornava
SI-025,zu,Umasipala waseDravograd
SI-026,zu,\N
SI-027,zu,Umasipala wase-Gorenja Vas-Poljane
SI-028,zu,Umasipala waseGorisnica
SI-029,zu,Umasipala waseGornja Radgona
SI-030,zu,Umasipala waseGornji Grad
SI-031,zu,Umasipala waseGornji Petrovci
SI-032,zu,Umasipala waseGrosuplje
SI-033,zu,Umasipala waseSalovci
SI-034,zu,Umasipala waseHrastnik
SI-035,zu,Umasipala wase-Hrpelje-Kozina
SI-036,zu,Umasipala wase-Idrija
SI-037,zu,Umasipala wase-Ig
SI-038,zu,Umasipala wase-Ilirska Bistrica
SI-039,zu,Umasipala wase-Ivancna Gorica
SI-040,zu,Municipality of Izola
SI-041,zu,Umasipala waseJesenice
SI-042,zu,\N
SI-043,zu,Umasipala waseKamnik
SI-044,zu,Umasipala wase Kanal ob Soci
SI-045,zu,Umasipala wase-Kidricevo
SI-046,zu,Umasipala wase-Kobarid
SI-047,zu,Umasipala wase-Kobilje
SI-048,zu,Umasipala waseKocevje
SI-049,zu,Umasipala wase-Komen
SI-050,zu,Umasipala wase-Urban wase-Koper
SI-051,zu,Umasipala waseKozje
SI-052,zu,Umasipala wase-Urban wase-Kranj
SI-053,zu,Umasipala waseKranjska Gora
SI-054,zu,Umasipala wase-Urban Krsko
SI-055,zu,\N
SI-056,zu,\N
SI-057,zu,Umasipala waseLasko
SI-058,zu,Umasipala waseLenart
SI-059,zu,Umasipala waseLendava
SI-060,zu,Umasipala waseLitija
SI-061,zu,Umasipala wase-Urban Ljubljana
SI-062,zu,Umasipala waseLjubno
SI-063,zu,Umasipala waseLjutomer
SI-064,zu,\N
SI-065,zu,U-Obcina Loska Dolina
SI-066,zu,Umasipala waseLoski Potok
SI-067,zu,Umasipala waseLuce
SI-068,zu,Umasipala waseLukovica
SI-069,zu,\N
SI-070,zu,Umasipala wase-Urban wase-Maribor
SI-071,zu,\N
SI-072,zu,\N
SI-073,zu,\N
SI-074,zu,Umasipala waseMezica
SI-075,zu,Umasipala wase-Miren-Kostanjevica
SI-076,zu,Umasipala waseMislinja
SI-077,zu,Umasipala waseMoravce
SI-078,zu,Umasipala waseMoravske Toplice
SI-079,zu,Umasipala waseMozirje
SI-080,zu,Umasipala wase-Urban Murska Sobota
SI-081,zu,Umasipala waseMuta
SI-082,zu,\N
SI-083,zu,Umasipala waseNazarje
