key,language_key,name
TR-01,be,Правінцыя Адана
TR-02,be,Правінцыя Адыяман
TR-03,be,Правінцыя Аф'ёнкарахісар
TR-04,be,Правінцыя Агры
TR-05,be,Правінцыя Амасья
TR-06,be,Правінцыя Анкара
TR-07,be,Правінцыя Анталья
TR-08,be,Правінцыя Артвін
TR-09,be,Правінцыя Айдын
TR-10,be,Правінцыя Балыкесір
TR-11,be,Правінцыя Біледжык
TR-12,be,Правінцыя Бінгёль
TR-13,be,Правінцыя Бітліс
TR-14,be,Правінцыя Балу
TR-15,be,Правінцыя Бурдур
TR-16,be,Правінцыя Бурса
TR-17,be,Правінцыя Чанакале
TR-18,be,Правінцыя Чанкыры
TR-19,be,Правінцыя Чарум
TR-20,be,Правінцыя Дэнізлі
TR-21,be,Правінцыя Дыярбакыр
TR-22,be,Правінцыя Эдзірне
TR-23,be,Правінцыя Элязыг
TR-24,be,Правінцыя Эрзінджан
TR-25,be,Правінцыя Эрзурум
TR-26,be,Правінцыя Эскішэхір
TR-27,be,Правінцыя Газіянтэп
TR-28,be,Правінцыя Гірэсун
TR-29,be,Правінцыя Гюмюшханэ
TR-30,be,Правінцыя Хаккары
TR-31,be,Правінцыя Хатай
TR-32,be,Правінцыя Ыспарта
TR-33,be,Правінцыя Мерсін
TR-34,be,Правінцыя Стамбул
TR-35,be,Правінцыя Ізмір
TR-36,be,Правінцыя Карс
TR-37,be,Правінцыя Кастаману
TR-38,be,Правінцыя Кайсеры
TR-39,be,Правінцыя Кыркларэлі
TR-40,be,Правінцыя Кыршэхір
TR-41,be,Правінцыя Каджаэлі
TR-42,be,Правінцыя Конья
TR-43,be,Правінцыя Кютах'я
TR-44,be,Правінцыя Малат'я
TR-45,be,Правінцыя Маніса
TR-46,be,Правінцыя Кахраманмараш
TR-47,be,Правінцыя Мардзін
TR-48,be,Правінцыя Мугла
TR-49,be,Правінцыя Муш
TR-50,be,Правінцыя Неўшэхір
TR-51,be,Правінцыя Нійдэ
TR-52,be,Правінцыя Арду
TR-53,be,Правінцыя Рызэ
TR-54,be,Правінцыя Сакар'я
TR-55,be,Правінцыя Самсун
TR-56,be,Правінцыя Сіірт
TR-57,be,Правінцыя Сіноп
TR-58,be,Правінцыя Сівас
TR-59,be,Правінцыя Тэкірдаг
TR-60,be,Правінцыя Такат
TR-61,be,Правінцыя Трабзон
TR-62,be,Правінцыя Тунджэлі
TR-63,be,Правінцыя Шанлыўрфа
TR-64,be,Правінцыя Ушак
TR-65,be,Правінцыя Ван
TR-66,be,Правінцыя Ёзгат
TR-67,be,Правінцыя Зангулдак
TR-68,be,Правінцыя Аксарай
TR-69,be,Правінцыя Байбурт
TR-70,be,Правінцыя Караман
TR-71,be,Правінцыя Кырыкале
TR-72,be,Правінцыя Батман
TR-73,be,Правінцыя Шырнак
TR-74,be,Правінцыя Бартын
TR-75,be,Правінцыя Ардахан
TR-76,be,Правінцыя Ыйдыр
TR-77,be,Правінцыя Ялава
TR-78,be,Правінцыя Карабюк
TR-79,be,Правінцыя Кіліс
TR-80,be,Правінцыя Асманіе
TR-81,be,Правінцыя Дзюзджэ
