key,language_key,name
RS-00,sr,Београд
RS-01,sr,Севернобачки округ
RS-02,sr,Средњебанатски округ
RS-03,sr,Севернобанатски округ
RS-04,sr,Јужнобанатски округ
RS-05,sr,Западнобачки округ
RS-06,sr,Јужнобачки округ
RS-07,sr,Сремски округ
RS-08,sr,Мачвански округ
RS-09,sr,Колубарски округ
RS-10,sr,Подунавски округ
RS-11,sr,Браничевски округ
RS-12,sr,Шумадијски округ
RS-13,sr,Поморавски округ
RS-14,sr,Борски округ
RS-15,sr,Зајечарски округ
RS-16,sr,Златиборски округ
RS-17,sr,Моравички округ
RS-18,sr,Рашки округ
RS-19,sr,Расински округ
RS-20,sr,Нишавски округ
RS-21,sr,Топлички округ
RS-22,sr,Пиротски округ
RS-23,sr,Јабланички округ
RS-24,sr,Пчињски округ
RS-25,sr,Косовски округ
RS-26,sr,Пећки округ
RS-27,sr,Призренски округ
RS-28,sr,Косовско-митровачки округ
RS-29,sr,Косовско-поморавски округ
RS-KM,sr,Косово и Метохија
RS-VO,sr,Војводина
