key,language_key,name
IT-21,bg,Пиемонт
IT-23,bg,Вале д'Аоста
IT-25,bg,Ломбардия
IT-32,bg,Трентино-Южен Тирол
IT-34,bg,Венето
IT-36,bg,Фриули - Венеция Джулия
IT-42,bg,Лигурия
IT-45,bg,Емилия-Романя
IT-52,bg,Тоскана
IT-55,bg,Умбрия
IT-57,bg,Марке
IT-62,bg,Лацио
IT-65,bg,Абруцо
IT-67,bg,Молизе
IT-72,bg,Кампания
IT-75,bg,Пулия
IT-77,bg,Базиликата
IT-78,bg,Калабрия
IT-82,bg,Сицилия
IT-88,bg,Сардиния
IT-AG,bg,Агригенто
IT-AL,bg,Алесандрия
IT-AN,bg,Анцона
IT-AP,bg,Асцоли Пицено
IT-AQ,bg,Л'Акуила
IT-AR,bg,Арезо
IT-AT,bg,Асти
IT-AV,bg,Авелино
IT-BA,bg,Бари
IT-BG,bg,Бергамо
IT-BI,bg,Биела
IT-BL,bg,Белуно
IT-BN,bg,Беневенто
IT-BO,bg,Бологна
IT-BR,bg,Бриндиси
IT-BS,bg,Бресция
IT-BT,bg,Барлета-Андрия-Трани
IT-BZ,bg,Болзано
IT-CA,bg,Цаглиари
IT-CB,bg,Цампобасо
IT-CE,bg,Цасерта
IT-CH,bg,Чити
IT-CL,bg,Цалтанисета
IT-CN,bg,Цунео
IT-CO,bg,Цомо
IT-CR,bg,Цремона
IT-CS,bg,Цосенза
IT-CT,bg,Цатания
IT-CZ,bg,Цатанзаро
IT-EN,bg,Ена
IT-FC,bg,Форли-Чезена
IT-FE,bg,Ферара
IT-FG,bg,Фоггия
IT-FI,bg,Фирензе
IT-FM,bg,Фермо
IT-FR,bg,Фросиноне
IT-GE,bg,Генова
IT-GO,bg,Горизия
IT-GR,bg,Гросето
IT-IM,bg,Империя
IT-IS,bg,Исерния
IT-KR,bg,Цротоне
IT-LC,bg,Леко
IT-LE,bg,Лече
IT-LI,bg,Ливорно
IT-LO,bg,Лоди
IT-LT,bg,Латина
IT-LU,bg,Лука
IT-MB,bg,Монца и Брианца
IT-MC,bg,Мачерата
IT-ME,bg,Месина
IT-MI,bg,Милано
IT-MN,bg,Мантова
IT-MO,bg,Модена
IT-MS,bg,Маса-Карара
IT-MT,bg,Матера
IT-NA,bg,Наполи
IT-NO,bg,Новара
IT-NU,bg,Нуоро
IT-OR,bg,Ористано
IT-PA,bg,Палермо
IT-PC,bg,Пиаченца
IT-PD,bg,Падуа
IT-PE,bg,Пескара
IT-PG,bg,Перуджа
IT-PI,bg,Пиза
IT-PN,bg,Порденоне
IT-PO,bg,Прато
IT-PR,bg,Парма
IT-PT,bg,Пистоя
IT-PU,bg,Пезаро е Урбино
IT-PV,bg,Павия
IT-PZ,bg,Потенца
IT-RA,bg,Равена
IT-RC,bg,Реджо Калабрия
IT-RE,bg,Реджо Емилия
IT-RG,bg,Рагуза
IT-RI,bg,Риети
IT-RM,bg,Рома
IT-RN,bg,Римини
IT-RO,bg,Ровиго
IT-SA,bg,Салерно
IT-SI,bg,Сиена
IT-SO,bg,Сондрио
IT-SP,bg,Ла Специя
IT-SR,bg,Сиракуза
IT-SS,bg,Сасари
IT-SU,bg,Суд Сардиния
IT-SV,bg,Савона
IT-TA,bg,Таранто
IT-TE,bg,Терамо
IT-TN,bg,Тренто
IT-TO,bg,Торино
IT-TP,bg,Трапани
IT-TR,bg,Терни
IT-TS,bg,Триест
IT-TV,bg,Тревизо
IT-UD,bg,Удине
IT-VA,bg,Варезе
IT-VB,bg,Вербано-Кузио-Осола
IT-VC,bg,Верчели
IT-VE,bg,Венеция
IT-VI,bg,Виченца
IT-VR,bg,Верона
IT-VT,bg,Витербо
IT-VV,bg,Вибо Валентия
