key,language_key,name
SE-AB,de,Stockholm
SE-AC,de,Västerbottens län
SE-BD,de,Norrbottens län
SE-C,de,Uppsala län
SE-D,de,Södermanlands län
SE-E,de,Östergötlands län
SE-F,de,Jönköpings län
SE-G,de,Kronobergs län
SE-H,de,Kalmar län
SE-I,de,Gotlands län
SE-K,de,Blekinge län
SE-M,de,Skåne län
SE-N,de,Hallands län
SE-O,de,Västra Götalands län
SE-S,de,Värmlands län
SE-T,de,Örebro län
SE-U,de,Västmanlands län
SE-W,de,Dalarnas län
SE-X,de,Gävleborgs län
SE-Y,de,Västernorrlands län
SE-Z,de,Jämtlands län
