key,language_key,name
TZ-01,bg,Аруша
TZ-02,bg,Дар ес Салаам
TZ-03,bg,Додома
TZ-04,bg,Иринга
TZ-05,bg,Кагера
TZ-06,bg,Пемба-север
TZ-07,bg,Северен Занзибар (регион)
TZ-08,bg,Кигома
TZ-09,bg,Килиманджаро
TZ-10,bg,Пемба-юг
TZ-11,bg,Централен/Южен Занзибар
TZ-12,bg,Линди
TZ-13,bg,Мара
TZ-14,bg,Мбея
TZ-15,bg,Западен Занзибар
TZ-16,bg,Морогоро
TZ-17,bg,Мтвара
TZ-18,bg,Муанза
TZ-19,bg,Пвани
TZ-20,bg,Руква
TZ-21,bg,Рувума
TZ-22,bg,Шинянга
TZ-23,bg,Сингида
TZ-24,bg,Табора
TZ-25,bg,Танга
TZ-26,bg,Маняра
TZ-27,bg,Гейта Регион
TZ-28,bg,Катави Регион
TZ-29,bg,Регион Нджомбе
TZ-30,bg,Област Симию
TZ-31,bg,Сонгве
