key,language_key,name
MV-00,th,อารีอาตอลูเดกูนูบูรี
MV-01,th,อัดดู อะทอล
MV-02,th,อารีอาตอลูอูตูรูบูรี
MV-03,th,ฟาดิปปอลู
MV-04,th,เฟลิเดอาตอลู
MV-05,th,ฮัดดุนมาตี
MV-07,th,ติลาดุนมาตีอูตูรูบูรี
MV-08,th,กอลูมาดูลู
MV-12,th,มูลากาตอลู
MV-13,th,มาล็อสมาดูลูอูตูรูบูรี
MV-14,th,นิลันเดอาตอลูอูตูรูบูรี
MV-17,th,นิลันเดอาตอลูเดกูนูบูรี
MV-20,th,มาล็อสมาดูลูเดกูนูบูรี
MV-23,th,ติลาดุนมาตีเดกูนูบูรี
MV-24,th,มิลาดุนมาดูลูอูตูรูบูรี
MV-25,th,มิลาดุนมาดูลูเดกูนูบูรี
MV-26,th,มาเลอาตอลู
MV-27,th,ฮูวาดูอาตอลูอูตูรูบูรี
MV-28,th,ฮูวาดูอาตอลูเดกูนูบูรี
MV-29,th,ฟูเวฮ์มูเลฮ์
MV-MLE,th,มะเล
