key,language_key,name
FR-01,az,Ain
FR-02,az,Aisne
FR-03,az,Allier
FR-04,az,Alpes-de-Yüksək-Provence
FR-05,az,\N
FR-06,az,Alp-Maritimes
FR-07,az,Ardeche
FR-08,az,Ardennes
FR-09,az,Ariege
FR-10,az,Aube
FR-11,az,Aude
FR-12,az,Aveyron
FR-13,az,Bouches-du-Rhône
FR-14,az,Kalvados
FR-15,az,Cantal
FR-16,az,Charente
FR-17,az,Charente-Maritime
FR-18,az,Cher
FR-19,az,Corrèze
FR-20R,az,Korsika
FR-21,az,Kot-d'Or
FR-22,az,Côtes-d'Armor
FR-23,az,Creuse
FR-24,az,Dordogne
FR-25,az,Doubs
FR-26,az,Drôme
FR-27,az,Eure
FR-28,az,Eure-et-Loir
FR-29,az,Finistère
FR-2A,az,Korse-du-Sud
FR-2B,az,\N
FR-30,az,Gard
FR-31,az,Haute-Garonne
FR-32,az,Gers
FR-33,az,Gironde
FR-34,az,Hérault
FR-35,az,İlle-et-Vilaine
FR-36,az,İndre
FR-37,az,Indre-et-Luara
FR-38,az,Isere
FR-39,az,Jura
FR-40,az,Landes
FR-41,az,Loir-et-Cher
FR-42,az,Luara
FR-43,az,\N
FR-44,az,Loire-Atlantique
FR-45,az,Loiret
FR-46,az,Lot
FR-47,az,Lot-et-Qaronne
FR-48,az,Lozer
FR-49,az,Men-et-Luara
FR-50,az,\N
FR-51,az,Marne
FR-52,az,Haute-Marne
FR-53,az,Mayenne
FR-54,az,Meurthe-et-Moselle
FR-55,az,Meuse
FR-56,az,Morbihan
FR-57,az,Moselle
FR-58,az,Nièvre
FR-59,az,Nord
FR-60,az,Oise
FR-61,az,Orne
FR-62,az,Pas-de-Kale
FR-63,az,Puy-de-Dôme
FR-64,az,Pyrenees-Atlantiques
FR-65,az,Hautes-Pyrénées
FR-66,az,Pireney-Şərq adaları
FR-67,az,Bas-Rhin
FR-68,az,Haut-Rhin
FR-69,az,Rhone
FR-69M,az,Lyon metropoliteni
FR-6AE,az,Elzas
FR-70,az,Haute-Saône
FR-71,az,Saône-et-Luara
FR-72,az,Sarte
FR-73,az,Savoie
FR-74,az,Haute-Savoie
FR-75C,az,Paris
FR-76,az,\N
FR-77,az,Sena və Marna
FR-78,az,Yvelines
FR-79,az,Deux-Sèvre
FR-80,az,Somme
FR-81,az,Tarn
FR-82,az,Tarn-et-Garonne
FR-83,az,Var
FR-84,az,Vaucluse
FR-85,az,Vendée
FR-86,az,Vyana
FR-87,az,\N
FR-88,az,Voges
FR-89,az,Yonne
FR-90,az,\N
FR-91,az,Essonne
FR-92,az,Hauts-de-Seine
FR-93,az,Sena-Saint-Denis
FR-94,az,Val-de-Marne
FR-95,az,Val-d'Oise
FR-971,az,Qvadelupa
FR-972,az,Martinika
FR-973,az,Guyane (française)
FR-974,az,La Réunion
FR-976,az,Mayotte
FR-ARA,az,Overn-Rona-Alp
FR-BFC,az,Burqundiya—Franş—Konte
FR-BL,az,Saint-Barthélemy
FR-BRE,az,Bretan
FR-CP,az,Klipperton
FR-CVL,az,Sentr
FR-GES,az,Qrand Est
FR-HDF,az,O-de-Frans
FR-IDF,az,İl de Frans
FR-MF,az,Saint-Martin
FR-NAQ,az,Yeni Akitaniya
FR-NC,az,Nouvelle-Caledonie
FR-NOR,az,Normandiya
FR-OCC,az,Oksitaniya
FR-PAC,az,Provans-Alp-Kot d'Azur
FR-PDL,az,Pei-de-la-Luar
FR-PF,az,Polynésie française
FR-PM,az,Saint-Pierre-et-Miquelon
FR-TF,az,Terres australes françaises
FR-WF,az,Wallis-et-Futuna
