id,city_id,language_key,name
14395578,186956,mk,Зурма-Кита
14395886,186960,mk,Зоунгоу
14396117,186963,mk,Зоунди
14396425,186967,mk,Онума
14397195,186977,mk,Зоуго
14397580,186982,mk,Зоркоум
14397811,186985,mk,Зорго
14398427,186993,mk,Зонсе
14399120,187002,mk,Зонер
14400044,187014,mk,Зогоре
14400198,187016,mk,Зоетгомде
14400429,187019,mk,Зоага
14400737,187023,mk,Зитенга
14400891,187025,mk,Зире
14401122,187028,mk,Зиоу
14401507,187033,mk,Зиноу
14402123,187041,mk,Зиниаре
14402508,187046,mk,Зиндигуессе
14404587,187073,mk,Зига
14404741,187075,mk,Зига
14404818,187076,mk,Зига
14404895,187077,mk,Зиедоугоу
14405434,187084,mk,Гоунгхин
14405665,187087,mk,Зеркоум
14407051,187105,mk,Зекоунга
14407436,187110,mk,Зингуедессе
14407667,187113,mk,Зегуедегуин
14407744,187114,mk,Зегуедегуин
14407975,187117,mk,Зегуедега
14408360,187122,mk,Зеццо
14408591,187125,mk,Завара
14408745,187127,mk,Завара
14409900,187142,mk,Зао
14409977,187143,mk,Занзи
14410516,187150,mk,Занколага
14412441,187175,mk,Замо
14412980,187182,mk,Замдого
14413057,187183,mk,Замбо
14413519,187189,mk,Зам
14415213,187211,mk,Забре
14415675,187217,mk,Заба
14415829,187219,mk,Ыоыо
14415983,187221,mk,Ыоунгоу
14416214,187224,mk,Ыоулоупо
14416753,187231,mk,Ыоугоупыонгоу
14417292,187238,mk,Ыоуба Налото
14417831,187245,mk,Јоро
14417908,187246,mk,Ыарго
14418447,187253,mk,Јона
14418755,187257,mk,Ыолонгуира
14419525,187267,mk,Ыо
14420295,187277,mk,Ыинга
14422682,187308,mk,Ыендере
14423760,187322,mk,Ыегуерессо
14424145,187327,mk,Ые
14424453,187331,mk,Ыассо
14424607,187333,mk,Ыарси
14425531,187345,mk,Ыаро
14426840,187362,mk,Ыарго
14426994,187364,mk,Ыаргатенга
14429920,187402,mk,Ыамба
14430151,187405,mk,Ыамана
14431383,187421,mk,Ыалго
14431691,187425,mk,Ыелбоуга
14431922,187428,mk,Ыаланкоро
14432461,187435,mk,Ыако
14434001,187455,mk,Јада
14434540,187462,mk,Ыаба
14434617,187463,mk,Ыа
14435926,187480,mk,Оуонон
14436003,187481,mk,Уонкоро
14436157,187483,mk,Уолопекаха
14437928,187506,mk,Уезала Бере
14439699,187529,mk,Оуембаири
14439930,187532,mk,Уелба
14442394,187564,mk,Вару
14443934,187584,mk,Уантарангоу
14444011,187585,mk,Вани
14446475,187617,mk,Вроу
14446552,187618,mk,Врассан
14446629,187619,mk,Воуснанго
14447399,187629,mk,Вохо
14447476,187630,mk,Воага
14447553,187631,mk,Вироу
14448323,187641,mk,Вилибого
14449863,187661,mk,Вакеирос
14449940,187662,mk,Валиоу
14450633,187671,mk,Тыор Ангуе
14454791,187725,mk,Тоуба
14455099,187729,mk,Туили
14455407,187733,mk,Тоыорден
14456639,187749,mk,Тоуроуба
14456793,187751,mk,Тоуроната
14458333,187771,mk,Труонг Ксуан А
14458564,187774,mk,Тоунгаре
14458641,187775,mk,Тоундоура
14458718,187776,mk,Тоундоу
14458949,187779,mk,Тоумоуссени
14459026,187780,mk,Тоумоуни
14459642,187788,mk,Тоулпоуо
14461028,187806,mk,Томук
14461413,187811,mk,Тоука-Баыел
14461952,187818,mk,Тоугоуыа
14462183,187821,mk,Тоугоури
14462491,187825,mk,Тогицу
14462799,187829,mk,Тоуго
14462876,187830,mk,Тоуго
14463184,187834,mk,Тоуган
14463492,187838,mk,Тоудоу
14463954,187844,mk,Тоубани
14464878,187856,mk,Торосо
14464955,187857,mk,Торокото
14465109,187859,mk,Торохири
14465340,187862,mk,Тороба
14465494,187864,mk,Торкора
14465802,187868,mk,Торандоугоу
14466957,187883,mk,Тонон
14467881,187895,mk,Тонгомаыел
14467958,187896,mk,Тонгогоден
14468959,187909,mk,Томена
14469190,187912,mk,Томабисси
14469344,187914,mk,Тома
14473194,187964,mk,Тоегхин
14473502,187968,mk,Тоебанага
14474272,187978,mk,Тоба
14474734,187984,mk,То
14475427,187993,mk,Титао
14475581,187995,mk,Тита
14475658,187996,mk,Титабе
14476351,188005,mk,Тири
14476582,188008,mk,Тира
14477429,188019,mk,Тиоро
14477891,188025,mk,Тиопанао
14478122,188028,mk,Тионоуна
14478661,188035,mk,Тиомоло
14479200,188042,mk,Тиодие
14479431,188045,mk,Тиобиала
14479585,188047,mk,Тио
14479739,188049,mk,Тинтилоу
14479970,188052,mk,Тинсоука
14484205,188107,mk,Тикаре
14485283,188121,mk,Тиессоуроу
14485437,188123,mk,Тиери
14486515,188137,mk,Тиен
