key,language_key,name
BI-BB,no,Bubanza (provins)
BI-BL,no,Bujumbura Rural (provins)
BI-BM,no,Bujumbura Mairie (provins)
BI-BR,no,Bururi (provins)
BI-CA,no,Cankuzo (provins)
BI-CI,no,Cibitoke (provins)
BI-GI,no,Gitega (provins)
BI-KI,no,Kirundo (provins)
BI-KR,no,Karuzi (provins)
BI-KY,no,Kayanza (provins)
BI-MA,no,Makamba (provins)
BI-MU,no,Muramvya (provins)
BI-MW,no,Mwaro (provins)
BI-MY,no,Muyinga (provins)
BI-NG,no,Ngozi (provins)
BI-RM,no,Rumonge
BI-RT,no,Rutana (provins)
BI-RY,no,Ruyigi (provins)
