key,language_key,name
MW-BA,sk,Balaka
MW-BL,sk,Blantyre
MW-C,sk,Centrálny región
MW-CK,sk,Čikwawa
MW-CR,sk,Čiradzulu
MW-CT,sk,Čitipa
MW-DE,sk,Dedza
MW-DO,sk,Dowa
MW-KR,sk,Karonga
MW-KS,sk,Kasungu
MW-LI,sk,Lilongwe
MW-LK,sk,Likoma
MW-MC,sk,Mchinji
MW-MG,sk,Mangochi
MW-MH,sk,Machinga
MW-MU,sk,Mulanje
MW-MW,sk,Mwanza
MW-MZ,sk,Mzimba
MW-N,sk,Severný región
MW-NB,sk,Zátoka Nkhata
MW-NE,sk,Neno
MW-NI,sk,Ntchisi
MW-NK,sk,Nkhotakota
MW-NS,sk,Nsanje
MW-NU,sk,Ntcheu
MW-PH,sk,Phalombe
MW-RU,sk,Rumphi
MW-S,sk,Južný región
MW-SA,sk,Salima
MW-TH,sk,Thyolo
MW-ZO,sk,Zomba
