key,language_key,name
GN-B,ht,Boke
GN-BE,ht,Beyla
GN-BF,ht,Boffa
GN-BK,ht,Boké
GN-C,ht,Rejyon Conakry
GN-CO,ht,Coyah
GN-D,ht,Kindia Rejyon
GN-DB,ht,Dabola
GN-DI,ht,Dinguiraye
GN-DL,ht,Dalaba
GN-DU,ht,Dubréka
GN-F,ht,Faranah
GN-FA,ht,Faranah
GN-FO,ht,Forécariah
GN-FR,ht,Fria
GN-GA,ht,Gaoual
GN-GU,ht,Guékédou
GN-K,ht,Kankan
GN-KA,ht,Kankan
GN-KB,ht,Koubia
GN-KD,ht,Kindia
GN-KE,ht,Kérouané
GN-KN,ht,Koundara
GN-KO,ht,Kouroussa
GN-KS,ht,Kissidougou
GN-L,ht,Labe
GN-LA,ht,Labé
GN-LE,ht,Lélouma
GN-LO,ht,Lola
GN-M,ht,Rejyon Mamou
GN-MC,ht,Macenta
GN-MD,ht,Mandiana
GN-ML,ht,Mali
GN-MM,ht,Mamou
GN-N,ht,Nzerekore
GN-NZ,ht,Nzérékoré
GN-PI,ht,Pita
GN-SI,ht,Siguiri
GN-TE,ht,Télimélé
GN-TO,ht,Tougué
GN-YO,ht,Yomou
