id,city_id,language_key,name
344709651,4476749,ru,Такер
344709882,4476752,ru,Тула
344709959,4476753,ru,Тьюника
344710113,4476755,ru,Тупело
344710960,4476766,ru,Тутвайлер
344711345,4476771,ru,Тайлертаун
344711884,4476778,ru,Союз
344712500,4476786,ru,Аптон
344712654,4476788,ru,Ютика
344712808,4476790,ru,Ваиден
344713270,4476796,ru,Валлеы Парк
344713501,4476799,ru,Ван Влеет
344713732,4476802,ru,Ванклив
344713886,4476804,ru,Вардаман
344714810,4476816,ru,Верона
344715118,4476820,ru,Виксберг
344715272,4476822,ru,Виктория
344715349,4476823,ru,Вилланова
344715888,4476830,ru,Уэйд
344717043,4476845,ru,Стены
344717120,4476846,ru,Орех
344717197,4476847,ru,Орех
344717428,4476850,ru,Ореховая роща
344717736,4476854,ru,Уолтхолл
344718429,4476863,ru,Уотерфорд
344718506,4476864,ru,Уатер Валлеы
344718891,4476869,ru,Уэйвленд
344719199,4476873,ru,Уаынесборо
344719430,4476876,ru,Уэбб
344719584,4476878,ru,Вейр
344720046,4476884,ru,Вессон
344720123,4476885,ru,Запад
344720508,4476890,ru,Вест-Галфпорт
344720585,4476891,ru,Вест-Хаттисбург
344720893,4476895,ru,Западный Линкольн
344720970,4476896,ru,Уэст-Пойнт
344721509,4476903,ru,Уиллер
344722356,4476914,ru,Белый Дуб
344723665,4476931,ru,Виггинс
344723973,4476935,ru,Уиллет
344724512,4476942,ru,Виллинг
344725436,4476954,ru,Вайнона
344725513,4476955,ru,Уинстонвилле
344726052,4476962,ru,Вудленд
344726514,4476968,ru,Вудвилл
344727361,4476979,ru,Язу-Сити
344728824,4476998,ru,Зумбро
344729055,4477001,ru,Абердин
344730287,4477017,ru,заранее
344730364,4477018,ru,Ахоски
344730749,4477023,ru,Аламанс
344731057,4477027,ru,Албемарл
344731596,4477034,ru,Александер Миллс
344731673,4477035,ru,Алексис
344731827,4477037,ru,Аллегхены
344732751,4477049,ru,Альянс
344733367,4477057,ru,Альтамахау
344734214,4477068,ru,Андерсон Крик
344734445,4477071,ru,Эндрюс
344734599,4477073,ru,Ангиер
344734753,4477075,ru,Ансонвилле
344735292,4477082,ru,Апекс
344735600,4477086,ru,Аквадейл
344735908,4477090,ru,Арапахо
344736216,4477094,ru,Арчдейл
344736293,4477095,ru,Арчдейл
344736447,4477097,ru,Арчер Лодж
344736909,4477103,ru,Арлингтон
344737217,4477107,ru,Пляж Эрроухед
344737910,4477116,ru,Ашборо
344738141,4477119,ru,Эшвилл
344738449,4477123,ru,Эшли Хайтс
344738834,4477128,ru,Аскеувилле
344738988,4477130,ru,Атлантик-Бич
344739065,4477131,ru,Атлантический
344739142,4477132,ru,Атлантик-Бич
344739450,4477136,ru,Ауландер
344739681,4477139,ru,Аврора
344739912,4477142,ru,Аутрывилле
344740143,4477145,ru,Эйвери Крик
344740297,4477147,ru,Бэбкок
344740605,4477151,ru,Майден
