key,language_key,name
MV-00,bn,দক্ষিণ আরি প্রবাল দ্বীপপুঞ্জ
MV-01,bn,আড্ডু অ্যাটল
MV-02,bn,উত্তর আরি প্রবাল দ্বীপপুঞ্জ
MV-03,bn,ফাধিপ্পোলহু প্রবাল দ্বীপপুঞ্জ
MV-04,bn,ভাবু প্রবাল দ্বীপপুঞ্জ
MV-05,bn,লামু প্রবাল দ্বীপপুঞ্জ
MV-07,bn,হা আলিফ প্রবাল দ্বীপপুঞ্জ
MV-08,bn,থা প্রবাল দ্বীপপুঞ্জ
MV-12,bn,মীমু প্রবাল দ্বীপপুঞ্জ
MV-13,bn,রাআ প্রবাল দ্বীপপুঞ্জ
MV-14,bn,ফাফু প্রবাল দ্বীপপুঞ্জ
MV-17,bn,ধালু প্রবাল দ্বীপপুঞ্জ
MV-20,bn,বা প্রবাল দ্বীপপুঞ্জ
MV-23,bn,হা ধালু প্রবাল দ্বীপপুঞ্জ
MV-24,bn,শাবিয়ানি প্রবাল দ্বীপপুঞ্জ
MV-25,bn,নোনু প্রবাল দ্বীপপুঞ্জ
MV-26,bn,কাফু প্রবাল দ্বীপপুঞ্জ
MV-27,bn,গাফু আলিফ প্রবাল দ্বীপপুঞ্জ
MV-28,bn,গাফু ধালু প্রবাল দ্বীপপুঞ্জ
MV-29,bn,গ্নিয়াভিয়ানি প্রবাল দ্বীপপুঞ্জ
MV-MLE,bn,মলে
