key,language_key,name
EC-A,ka,ასუაის პროვინცია
EC-B,ka,ბოლივარის პროვინცია
EC-C,ka,კარჩის პროვინცია
EC-D,ka,ორელიანას პროვინცია
EC-E,ka,ესმერალდასის პროვინცია
EC-F,ka,კანიარის პროვინცია
EC-G,ka,გუაიასის პროვინცია
EC-H,ka,ჩიმბორასოს პროვინცია
EC-I,ka,იმბაბურის პროვინცია
EC-L,ka,ლოხის პროვინცია
EC-M,ka,მანაბის პროვინცია
EC-N,ka,ნაპოს პროვინცია
EC-O,ka,ელ-ოროს პროვინცია
EC-P,ka,პიჩინჩის პროვინცია
EC-R,ka,ლოს-რიოსის პროვინცია
EC-S,ka,მორონა-სანტიაგოს პროვინცია
EC-SD,ka,სანტო-დომინგო-დე-ლოს-ტსაჩილასის პროვინცია
EC-SE,ka,სანტა-ელენას პროვინცია
EC-T,ka,ტუნგურაუის პროვინცია
EC-U,ka,სუკუმბიოსის პროვინცია
EC-W,ka,გალაპაგოსის პროვინცია
EC-X,ka,კოტოპახის პროვინცია
EC-Y,ka,პასტასის პროვინცია
EC-Z,ka,სამორა-ჩინჩიპეს პროვინცია
