id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2677366,IT,IT-52,Colognole,Colognole,128,4,village,UTC+1,Europe/Rome
2677367,IT,IT-45,Casale Sant'Antonio,Casale Sant'Antonio,59,4,hamlet,UTC+1,Europe/Rome
2677369,IT,IT-78,Zumpano,Zumpano,1464,2,Commune,UTC+1,Europe/Rome
2677370,IT,IT-78,Zona,Zinga,2860,4,village,UTC+1,Europe/Rome
2677371,IT,IT-78,Zinga,Zinga,247,3,Locality,UTC+1,Europe/Rome
2677372,IT,IT-88,Zerfaliu,Zerfaliu,1125,2,Commune,UTC+1,Europe/Rome
2677373,IT,IT-88,Zeppara,Zeppara,215,3,Locality,UTC+1,Europe/Rome
2677374,IT,IT-88,Zeddiani,Zeddiani,1083,2,Commune,UTC+1,Europe/Rome
2677375,IT,IT-77,Zarafa,Zarafa,97,4,village,UTC+1,Europe/Rome
2677377,IT,IT-78,Zambrone,Zambrone,1153,2,Commune,UTC+1,Europe/Rome
2677378,IT,IT-78,Zagarise,Zagarise,1553,2,Commune,UTC+1,Europe/Rome
2677380,IT,IT-82,Zafferana Etnea,Zafferana Etnea,9383,2,Commune,UTC+1,Europe/Rome
2677381,IT,IT-82,Zaffaria,Zaccanopoli,1077,4,village,UTC+1,Europe/Rome
2677382,IT,IT-78,Zaccanopoli,Zaccanopoli,779,2,Commune,UTC+1,Europe/Rome
2677383,IT,IT-82,Xitta,Xitta,1550,4,village,UTC+1,Europe/Rome
2677387,IT,IT-82,Vizzini,Vizzini,5857,2,Commune,UTC+1,Europe/Rome
2677389,IT,IT-82,Vittoria,Vittoria,56693,2,Commune,UTC+1,Europe/Rome
2677393,IT,IT-82,Vita,Vita,1981,2,Commune,UTC+1,Europe/Rome
2677394,IT,IT-78,San Giovanni,San Giovanni,231,3,Locality,UTC+1,Europe/Rome
2677395,IT,IT-88,Villaurbana,Villaurbana,1701,2,Commune,UTC+1,Europe/Rome
2677398,IT,IT-88,Villaspeciosa,Villaspeciosa,2269,2,Commune,UTC+1,Europe/Rome
2677399,IT,IT-88,Villasor,Villasor,6598,2,Commune,UTC+1,Europe/Rome
2677400,IT,IT-82,Villasmundo,Villasmundo,3028,3,Locality,UTC+1,Europe/Rome
2677401,IT,IT-88,Villasimius,Villasimius,2999,2,Commune,UTC+1,Europe/Rome
2677402,IT,IT-78,Villa San Giovanni,Villa San Giovanni,13354,2,Commune,UTC+1,Europe/Rome
2677403,IT,IT-88,Villasalto,Villasalto,1108,2,Commune,UTC+1,Europe/Rome
2677404,IT,IT-82,Villarosa,Villarosa,4246,2,Commune,UTC+1,Europe/Rome
2677405,IT,IT-88,Villarios,Villarios,457,3,Locality,UTC+1,Europe/Rome
2677406,IT,IT-88,Villaputzu,Villaputzu,3737,2,Commune,UTC+1,Europe/Rome
2677407,IT,IT-82,Villapriolo,Villapriolo,521,3,Locality,UTC+1,Europe/Rome
2677408,IT,IT-78,Villapiana,Villapiana,3116,2,Commune,UTC+1,Europe/Rome
2677412,IT,IT-88,Villanova Truschedu,Villanova Truschedu,323,2,Commune,UTC+1,Europe/Rome
2677413,IT,IT-88,Villanova Strisaili,Villanova Strisaili,753,3,Locality,UTC+1,Europe/Rome
2677414,IT,IT-88,Villanovafranca,Villanovafranca,1416,2,Commune,UTC+1,Europe/Rome
2677415,IT,IT-88,Villanovaforru,Villanovaforru,674,2,Commune,UTC+1,Europe/Rome
2677419,IT,IT-78,Villa Meliscio,Villamassargia,781,3,Locality,UTC+1,Europe/Rome
2677420,IT,IT-88,Villamassargia,Villamassargia,3119,2,Commune,UTC+1,Europe/Rome
2677421,IT,IT-88,Villamar,Villamar,2788,2,Commune,UTC+1,Europe/Rome
2677422,IT,IT-82,Villalba,Villalba,1568,2,Commune,UTC+1,Europe/Rome
2677426,IT,IT-88,Villagreca,Villagreca,253,3,Locality,UTC+1,Europe/Rome
2677429,IT,IT-88,Villagrande Strisaili,Villagrande Strisaili,2579,2,Commune,UTC+1,Europe/Rome
2677430,IT,IT-88,San Priamo,San Priamo,110,3,Locality,UTC+1,Europe/Rome
2677431,IT,IT-78,Villaggio Frasso,Villaggio Frasso,444,3,Locality,UTC+1,Europe/Rome
2677432,IT,IT-82,Villafrati,Villafrati,3080,2,Commune,UTC+1,Europe/Rome
2677433,IT,IT-82,Villafranca Tirrena,Villafranca Tirrena,8124,2,Commune,UTC+1,Europe/Rome
2677434,IT,IT-82,Villafranca Sicula,Villafranca Sicula,1364,2,Commune,UTC+1,Europe/Rome
2677435,IT,IT-82,Villadoro,Villadoro,567,3,Locality,UTC+1,Europe/Rome
2677436,IT,IT-78,Villa Cordopatri,Villacidro,150,4,village,UTC+1,Europe/Rome
2677437,IT,IT-88,Villacidro,Villacidro,13043,2,Commune,UTC+1,Europe/Rome
2677438,IT,IT-82,Villabate,Villabate,19275,2,Commune,UTC+1,Europe/Rome
2677443,IT,IT-77,Viggianello,Viggianello,1535,2,Commune,UTC+1,Europe/Rome
2677444,IT,IT-82,Vicari,Vicari,2512,2,Commune,UTC+1,Europe/Rome
2677446,IT,IT-78,Vibo Valentia,Vibo Valentia,25372,2,Commune,UTC+1,Europe/Rome
2677447,IT,IT-82,Viagrande,Viagrande,7835,2,Commune,UTC+1,Europe/Rome
2677448,IT,IT-78,Verzino,Verzino,1803,2,Commune,UTC+1,Europe/Rome
2677451,IT,IT-78,Verbicaro,Verbicaro,2940,2,Commune,UTC+1,Europe/Rome
2677452,IT,IT-82,Ventimiglia di Sicilia,Ventimiglia di Sicilia,1945,2,Commune,UTC+1,Europe/Rome
2677453,IT,IT-82,Venetico Superiore,Venetico,273,2,Locality,UTC+1,Europe/Rome
2677456,IT,IT-78,Vena di Maida,Vena di Maida,879,3,Locality,UTC+1,Europe/Rome
2677457,IT,IT-78,Vazzano,Vazzano,1106,2,Commune,UTC+1,Europe/Rome
2677459,IT,IT-78,Varapodio,Varapodio,2223,2,Commune,UTC+1,Europe/Rome
2677461,IT,IT-88,Vallermosa,Vallermosa,1593,2,Commune,UTC+1,Europe/Rome
2677464,IT,IT-82,Vallelunga Pratameno,Vallelunga Pratameno,3336,2,Commune,UTC+1,Europe/Rome
2677465,IT,IT-78,Vallelonga,Vallelonga,455,2,Commune,UTC+1,Europe/Rome
2677466,IT,IT-78,Vallefiorita,Vallefiorita,1849,2,Commune,UTC+1,Europe/Rome
2677467,IT,IT-82,Valledolmo,Valledolmo,3487,2,Commune,UTC+1,Europe/Rome
2677468,IT,IT-82,Valguarnera Caropepe,Valguarnera Caropepe,7268,2,Commune,UTC+1,Europe/Rome
2677470,IT,IT-82,Valdina,Valdina,808,2,Commune,UTC+1,Europe/Rome
2677471,IT,IT-78,Vaiola,Vaiola,180,3,Locality,UTC+1,Europe/Rome
2677472,IT,IT-78,Vadi,Vadi,395,4,isolated_dwelling,UTC+1,Europe/Rome
2677473,IT,IT-78,Vaccarizzo Albanese,Vaccarizzo Albanese,1030,2,Commune,UTC+1,Europe/Rome
2677474,IT,IT-78,Vaccarizzo,Vaccarizzo,496,3,Locality,UTC+1,Europe/Rome
2677475,IT,IT-88,Uta,Uta,6831,2,Commune,UTC+1,Europe/Rome
2677476,IT,IT-82,Ustica,Ustica,1061,2,Commune,UTC+1,Europe/Rome
2677477,IT,IT-88,Ussassai,Ussassai,599,2,Commune,UTC+1,Europe/Rome
2677478,IT,IT-88,Ussaramanna,Ussaramanna,553,2,Commune,UTC+1,Europe/Rome
2677479,IT,IT-88,Ussana,Ussana,4216,2,Commune,UTC+1,Europe/Rome
2677480,IT,IT-88,Usellus,Usellus,623,2,Commune,UTC+1,Europe/Rome
2677481,IT,IT-78,Uria,Uria,710,3,Locality,UTC+1,Europe/Rome
2677482,IT,IT-88,Uras,Uras,2787,2,Commune,UTC+1,Europe/Rome
2677483,IT,IT-82,Ummari,Ummari,203,3,Locality,UTC+1,Europe/Rome
2677484,IT,IT-78,Umbriatico,Umbriatico,606,2,Commune,UTC+1,Europe/Rome
2677485,IT,IT-82,San Ciro-Ulmi-Filci,San Ciro-Ulmi-Filci,2214,3,Locality,UTC+1,Europe/Rome
2677486,IT,IT-88,Ulassai,Ulassai,1491,2,Commune,UTC+1,Europe/Rome
2677487,IT,IT-75,Ugento,Ugento,8875,2,Commune,UTC+1,Europe/Rome
2677488,IT,IT-82,Ucria,Ucria,932,2,Commune,UTC+1,Europe/Rome
2677490,IT,IT-82,Tusa,Tusa,2242,2,Commune,UTC+1,Europe/Rome
2677491,IT,IT-88,Turri,Turri,436,2,Commune,UTC+1,Europe/Rome
