key,language_key,name
HU-BA,pl,Komitat Baranya
HU-BC,pl,Békéscsaba
HU-BE,pl,Komitat Békés
HU-BK,pl,Komitat Bács-Kiskun
HU-BU,pl,Budapeszt
HU-BZ,pl,Komitat Borsod-Abaúj-Zemplén
HU-CS,pl,Komitat Csongrád-Csanád
HU-DE,pl,Debreczyn
HU-DU,pl,Dunaújváros
HU-EG,pl,Eger
HU-ER,pl,Érd
HU-FE,pl,Komitat Fejér
HU-GS,pl,Komitat Győr-Moson-Sopron
HU-GY,pl,Győr
HU-HB,pl,Komitat Hajdú-Bihar
HU-HE,pl,Komitat Heves
HU-HV,pl,Hódmezővásárhely
HU-JN,pl,Komitat Jász-Nagykun-Szolnok
HU-KE,pl,Komitat Komárom-Esztergom
HU-KM,pl,Kecskemét
HU-KV,pl,Kaposvár
HU-MI,pl,Miszkolc
HU-NK,pl,Nagykanizsa
HU-NO,pl,Komitat Nógrád
HU-NY,pl,Nyíregyháza
HU-PE,pl,Komitat Pest
HU-PS,pl,Pecz
HU-SD,pl,Szeged
HU-SF,pl,Székesfehérvár
HU-SH,pl,Szombathely
HU-SK,pl,Szolnok
HU-SN,pl,Sopron
HU-SO,pl,Komitat Somogy
HU-SS,pl,Szekszárd
HU-ST,pl,Salgótarján
HU-SZ,pl,Komitat Szabolcs-Szatmár-Bereg
HU-TB,pl,Tatabánya
HU-TO,pl,Komitat Tolna
HU-VA,pl,Komitat Vas
HU-VE,pl,Komitat Veszprém
HU-VM,pl,Veszprém
HU-ZA,pl,Komitat Zala
HU-ZE,pl,Zalaegerszeg
