key,language_key,name
EG-ALX,mt,Lixandra
EG-ASN,mt,aswan
EG-AST,mt,Muhafazat Asyut
EG-BA,mt,Governatorat tal-Baħar l-Aħmar
EG-BH,mt,Governatorat ta' Beheira
EG-BNS,mt,Muhafazat Bani Suwayf
EG-C,mt,Governorat tal-Kajr
EG-DK,mt,Muhafazat ad Daqahliyah
EG-DT,mt,Damietta Governorate
EG-FYM,mt,Muhafazat al Fayyum
EG-GH,mt,Muhafazat al Gharbiyah
EG-GZ,mt,Muhafazat al-Jizah
EG-IS,mt,Ismailia Governorat
EG-JS,mt,Governatorat tan-Nofsinhar tas-Sinaj
EG-KB,mt,Muhafazat al Qalyubiyah
EG-KFS,mt,Kafr ash Shaykh
EG-KN,mt,Muhafazat Qina
EG-LX,mt,Luxor
EG-MN,mt,Muhafazat al Minya
EG-MNF,mt,Muhafazat al Minufiyah
EG-MT,mt,Muhafazat Matruh
EG-PTS,mt,Port Said
EG-SHG,mt,Muhafazat Suhaj
EG-SHR,mt,Muhafazat ash Sharqiyah
EG-SIN,mt,Sinaj tat-Tramuntana
EG-SUZ,mt,Sueż
EG-WAD,mt,Wied Ġdid
