key,language_key,name
CU-01,mt,Provincia de Pinar del Rio
CU-03,mt,Provinċja ta' Havana
CU-04,mt,Provincia de Matanzas
CU-05,mt,Provincia de Villa Clara
CU-06,mt,Provinċja ta' Cienfuegos
CU-07,mt,Provinċja ta' Sancti Spiritus
CU-08,mt,Provincia de Ciego de Avila
CU-09,mt,Provinċja ta' Camagüey
CU-10,mt,Las Tunas
CU-11,mt,Provinċja ta' Holguin
CU-12,mt,Provinċja Granma
CU-13,mt,Provinċja de Santiago De Kuba
CU-14,mt,Provinċja ta’ Guantanamo
CU-15,mt,Artemisa
CU-16,mt,Provinċja Mayabeque
CU-99,mt,Municipio Especial Isla de la Juventud
